,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
514,0,B Man 삐맨 - YouTube,구독자 79.6만명,https://i.ytimg.com/vi/NxstPluu8Bs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWalkBjOnAm0UrQeA16b6DtY5DAQ,마블 영화 비하인드 모음 영상 - by 삐맨,      4:58,2016. 5. 20.,"1,462,538회",7.7천개,233개,movie
515,0,B Man 삐맨 - YouTube,구독자 79.6만명,https://i.ytimg.com/vi/jdrSL20beqA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe-9PYPQ996fi-H-vq_oqnyxG9Gw,당신이 몰랐을 마블 히어로 데어데블을 아시나요? - by 삐맨,      4:47,2016. 5. 17.,"39,625회",265개,10개,movie
516,0,B Man 삐맨 - YouTube,구독자 79.6만명,https://i.ytimg.com/vi/-2f-O4mF86c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKjZi3iZBrLgjpmNBaR6rT7jGAYw,센과 치히로의 놀라운 20가지 비하인드 - by 삐맨,      4:59,2016. 5. 13.,"730,035회",4.5천개,213개,movie
517,0,B Man 삐맨 - YouTube,구독자 79.6만명,https://i.ytimg.com/vi/gIql3mLHNYA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0t6ECGdzacugtz6ioGGFqNSImrw,캡틴아메리카 시빌워가 남긴 떡밥 - by 삐맨,      4:53,2016. 5. 6.,"446,473회",1.1천개,86개,movie
518,0,B Man 삐맨 - YouTube,구독자 79.6만명,https://i.ytimg.com/vi/UDkLwLqdV4o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVQimNkqM9Iv1pkkW0X0R8MX_64Q,원작과 같은 캡틴아메리카 시빌워 4가지 - by 삐맨,      2:55,2016. 5. 1.,"24,320회",146개,2개,movie
519,0,B Man 삐맨 - YouTube,구독자 79.6만명,https://i.ytimg.com/vi/9i7_pdt1Yow/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe1Amr4UmaqJwfxrMC535OSeS-cw,시빌워 원작 VS 영화 - by 삐맨,      6:46,2016. 4. 25.,"282,133회",1.2천개,55개,movie
520,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/VAkwc4mND6Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0VQs00ZxBaFzX7jgOf5S-pqeoeg,맙소사..엔딩을 보고 할 말을 잃었습니다...드디어 마지막화! : 킹덤 시즌 2-6화 리뷰,      18:33,8시간 전 최초 공개,"10,071회",385개,49개,movie
521,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/SLsfg6bbL0Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAenrxoUyKRUsK1kPfIXClv-VFPMA,마침내 결판! 근데 이거 실화인가요? 중전이 정말로...: 킹덤 시즌 2-5화 리뷰,      14:32,최초 공개: 2020. 4. 9.,"22,245회",428개,39개,movie
522,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/NZW_hETlwwY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPeujEDSHVaphlX6KWkLGWlCJCcg,"디즈니, 마블 개봉일정 변경! 뮬란 7월, 블랙 위도우 11월: 한 주의 영화계 소식 4월 첫째 주",      8:35,최초 공개: 2020. 4. 8.,"8,296회",229개,5개,movie
523,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/VdLHMNJdZHQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpunAuMhhnacM_R0pjbvQ9yf4w9A,"끝으로 달려가는 전개, 이거 너무 급한 거 아니오: 킹덤 시즌 2-4화 리뷰",      15:16,최초 공개: 2020. 4. 5.,"20,349회",395개,48개,movie
524,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/XwKjwyHCYXI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBzCyxq-Fdj_EZYWcEVF5f6PZhdw,먹으면 절대 분해되지 않는 화학물질을 유통시킨 기업이 있다: 다크 워터스 리뷰,      15:45,최초 공개: 2020. 4. 4.,"17,543회",457개,13개,movie
525,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/vy4snC4oZlc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiVcGfz7SbeF-W9jGtofh76gofrg,4월 극장의 반격은 가능할까요? 쏟아지는 공포 영화와 장르 영화들: 4월 개봉예정 기대작 TOP 10,      21:40,2020. 4. 3.,"26,047회",427개,29개,movie
526,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/D3VnT0PmzyQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0zvKDDX4ckaLxxod2OahsXZyz1g,숨을 쉴 수 없었던 3화... 킹덤 시즌 2의 전환점: 킹덤 시즌 2-3화 리뷰,      16:29,최초 공개: 2020. 4. 2.,"28,351회",515개,48개,movie
527,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/EDahJV0KLBw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBC7VO1Qt1Ubmu461UPElJnIl4jHA,"위기를 극복하기 위한 공포 영화들 줄지어 개봉! 희망은 있나?: 한 주의 영화계 소식 3월 다섯 째, 4월 첫째 주",      10:52,최초 공개: 2020. 4. 1.,"7,345회",198개,5개,movie
528,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/MDyAQLbrGsE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBB2cjbUNFBvS68VIOJq20Yb-NXHg,"라이너LIVE 오늘도 신나는 영화 토크쇼, 라이너입니다!",      3:45:02,실시간 스트리밍 시작일: 2020. 3. 29.,"6,826회",108개,1개,movie
529,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/jfghlDVN1oI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8hjL4lt8jHDsJAS1vJUXNrTCmPw,"세자의 무모한 작전, 조학주의 목을 칠 수 있는가?: 킹덤 2-2화 리뷰",      13:39,최초 공개: 2020. 3. 27.,"31,138회",642개,74개,movie
530,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/T0GX-aWAW1I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxMong1nmYU0NMryaVdXIi6LGfMA,돌아온 세자저하 이창. 밝혀지는 비밀들: 킹덤 시즌 2-1 화 리뷰,      12:36,최초 공개: 2020. 3. 26.,"45,327회",904개,48개,movie
531,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/qYlKN5KPp5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwNpjkij9btZPFc-cUy2WcEyJKOw,헐리우드가 멈추다! 사냥의 시간 결국 넷플릭스 공개 결정!: 3월 넷째 주 영화계 소식,      10:34,2020. 3. 25.,"16,437회",319개,5개,movie
532,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/D1iJuyHtYVI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChM0CSUDEuPU6Vhoz6YBsxUiJ2wA,그놈의 돈은 인간을 어디까지 비참하게 만들 수 있는가: 기도하는 남자,      14:00,2020. 3. 24.,"9,946회",314개,8개,movie
533,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/JpR-gJ7RUxk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDN9dnSEk7-3_7CoVe84kCOpJMfcg,"내가 영화를 떠나자, 영화가 나를 찾아왔다: 찬실이는 복도 많지 리뷰",      15:30,최초 공개: 2020. 3. 22.,"19,233회",481개,10개,movie
534,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/yf_3qO-bXek/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwt0wxBNqi7CxgV8ty5t5p11oqOg,"라이너LIVE 오늘도 신나는 영화 토크쇼, 라이너입니다!",      2:25:10,실시간 스트리밍 시작일: 2020. 3. 21.,"7,147회",149개,6개,movie
535,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/NK6Ve2TsySQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD29WS35wcGOzhVols5TlDaxVBQGA,봉준호의 근본을 찾아서... 단편 지리멸렬과 봉준호 신드롬: 봉준호 트리뷰트,      16:20,최초 공개: 2020. 3. 21.,"15,359회",298개,10개,movie
536,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/4yMWC01aQK0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeytiOsPO9nmneuAmGEjCCfS6m1A,좀비라면 환장하는 라이너가 리뷰합니다! 킹덤 시즌 1 리뷰!,      16:32,최초 공개: 2020. 3. 19.,"106,739회",2천개,91개,movie
537,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/R3MS5Z_7SWw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNE65f1Fyk5_6Ve0VdO1PzEdUySw,"위기의 한국 영화계, 돌파구는 있나? 킹덤2 대호평! 외계인, 원더랜드 소식 등: 한 주의 영화계 소식 3월 셋째 주",      14:20,최초 공개: 2020. 3. 18.,"16,893회",383개,10개,movie
538,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Tqnd-e5BDxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIUdxpVMt8-KM4M1lfZaFKcXAj-A,"죽음의 헤치는 나그네의 여정, 그 앞에 금빛 동산은 예비되었는가: 1917 리뷰",      18:16,최초 공개: 2020. 3. 17.,"50,837회",1천개,59개,movie
539,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/SvkhaSKTDh0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCn0tA7PHrf77EjbHnzULPJWZvpvA,블룸 하우스가 선사하는 투명인간의 소름 끼치는 공포: 인비저블 맨 리뷰,      16:14,최초 공개: 2020. 3. 16.,"70,297회",1.1천개,73개,movie
540,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/6uQGQMMZt4k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_BQmT6xYLeyj9NiExxS0-HXGHgA,"라이너LIVE 매불쇼! 스크린 상한제, 다크 워터스와 찬실이",      2:43:56,실시간 스트리밍 시작일: 2020. 3. 15.,"7,788회",153개,8개,movie
541,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/X0QASkV8HWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfE69YGXInLo3vmkhADykglYuVMQ,남산의 부장들 전에 바로 이 영화가 있었음을: 그때 그사람들 이야기,      27:59,최초 공개: 2020. 3. 15.,"32,027회",573개,25개,movie
542,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/4zUY90uxkKc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEJONO17q4IySMXck9pK2loNbMxQ,영화인들이 서명했다는 포스트 봉준호법. 한국 영화의 위기를 극복할 대안인가,      12:58,2020. 3. 15.,"8,878회",266개,15개,movie
543,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/xW_gd-Mx3jI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_KL_-BLchTFfqx1Ngul_vUJ2jnw,일본 아카데미 여우 주연상을 수상한 심은경. 그리고 일본의 현실을 그린 영화: 신문기자,      16:42,최초 공개: 2020. 3. 13.,"47,349회",1.1천개,73개,movie
544,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/HbGJBx42lU0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIxkgiqj1ODd2HT9ksqpp0V1mPFg,"포스트 봉준호법을 둘러싼 갈등, 일본 후쿠시마 50인을 영웅화?: 한 주의 영화계 소식 3월 둘째 주",      14:22,최초 공개: 2020. 3. 11.,"25,659회",370개,9개,movie
545,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/c5pTsz-mr3Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgJFFSD1JYHIq57kjlr2kiKwVEAA,해리 포터 실사 영화 사상 가장 뛰어나고 독특한 작품: 해리 포터와 아즈카반의 죄수(4DX) 리뷰,      14:32,최초 공개: 2020. 3. 9.,"23,871회",499개,19개,movie
546,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/ZeLAJcbL2J8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALI2xX9NvN4aTrHnr6rPTpnk_yzQ,마치 2020년을 예언한 것처럼 보이는 전염병 영화의 명작: 컨테이젼,      30:33,최초 공개: 2020. 3. 8.,"64,055회",1.2천개,61개,movie
547,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Zd5fkcot13I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfUk27WHhUmeBQ4Rx-sCvYSoNM_g,라이너LIVE 3월 첫 라이브입니다,      2:59:28,실시간 스트리밍 시작일: 2020. 3. 7.,"8,640회",199개,3개,movie
548,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/7Q7tz0hou2M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlhuPMhYI0Cf-amIui2ZIxkHUQBg,돈을 향한 욕망은 인간을 어디까지 잔혹하게 만드는가: 지푸라기라도 잡고 싶은 짐승들 리뷰,      15:39,최초 공개: 2020. 3. 6.,"81,878회",1.3천개,74개,movie
549,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/F-5JszwXd70/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6Xw0Lc3qLhQhJoN8Sl0Z2aJmifA,"한국 영화계 구조 개선을 위한 움직임, 위기를 극복할 방법은?: 한 주의 영화계 소식 3월 첫째 주",      11:47,최초 공개: 2020. 3. 5.,"13,399회",314개,14개,movie
550,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/_22IUuY6qfs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCia56DizaN9E_fQomkH-eiMJM7Zw,"3월에도 영화는 개봉한다! 논란의 뮬란도 예정대로?"" 3월 개봉예정 기대작 Top 10",      22:42,최초 공개: 2020. 3. 4.,"31,263회",532개,18개,movie
551,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/47R6f5rieQQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-9L4igtS7PjX0xXMhoHS7BqwFrg,각성한 라미란식 코미디의 완성판! 근데 이 영화 어쩐지 익숙하다?: 정직한 후보 리뷰,      14:14,최초 공개: 2020. 3. 3.,"64,734회",1천개,69개,movie
552,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/nnQtvsiZia4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDX3t78g-6KGoy0pzByinazyRHYqw,"완전히 얼어붙은 한국 영화관! 인비저블맨, 젠틀맨 등 개봉 소식까지: 한 주의 영화계 소식 2월 마지막 주",      14:49,최초 공개: 2020. 2. 27.,"18,083회",381개,17개,movie
553,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/-qmih7bvxag/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMWO7TiDMdmgr4PQ25LiOtD0D3Ag,짐 캐리가 하드 캐리한 짐 캐리의 로보트닉 영화... 그는 정녕 신이란 말인가: 수퍼소닉 리뷰,      15:58,최초 공개: 2020. 2. 26.,"90,872회",1.3천개,63개,movie
554,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/W5Y0sDd9UUI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuKxt9Izjn9-9f3VsSro1rD8LAlw,연기력 하나로 모든 것을 설명한다. 배우 이병헌 이야기,      18:13,최초 공개: 2020. 2. 25.,"52,724회",1천개,73개,movie
555,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Ejr97lO1Wr8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJkoIXOp1mIC7D5BrZNg2e_21wIA,"이 시대에 소환한 고전의 아름다움, 그레타 거윅의 작은 아씨들: 작은 아씨들(2019) 리뷰",      15:34,최초 공개: 2020. 2. 22.,"63,495회",1.1천개,52개,movie
556,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/-082dLAmq4o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVE6DiegHUzx1A2fGw2J0JVTyrCA,"일본 박스오피스도 정복한 기생충 열풍, 소니의 새로운 마블 영화: 한 주의 영화계 소식 2월 셋째 주",      13:11,2020. 2. 20.,"26,700회",534개,13개,movie
557,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/FCVesqm-h3w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfV_qMHG_2vXi8rr6GFEtVnZ7knA,할리퀸으로 장사하려다 망해버린 DC...얄팍한 상술의 말로: 버즈 오브 프레이 리뷰,      14:24,최초 공개: 2020. 2. 18.,"96,265회",1.5천개,131개,movie
558,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/bvr2MC9h6Mc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQ79Q6Hb5yD0nKCkL6B9ANecv4-Q,동서양 공포 클리셰를 냅다 부어버린 계몽주의적 미스터리 영화: 클로젯 리뷰,      15:00,최초 공개: 2020. 2. 17.,"80,361회",1.1천개,61개,movie
559,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/gQ6DENmuq0w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQ5qYvqQUvJSJEkbUkm9z_apabCw,시사회 공지) 1917 시사회에 초대합니다! 마감임박!,      2:33,2020. 2. 15.,"3,988회",94개,5개,movie
560,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/8kDNjEQjVG0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCI1PsTcp9evjadOu-BE1qb9YrslA,타오르는 여인의 초상 GV 풀영상: 라이너의 무비일색 1회,      53:12,2020. 2. 14.,"6,360회",118개,6개,movie
561,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/7jBwMpeZH1I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZBxb_THEO8KO8qNZpskzorbqGIQ,"세계를 놀라게 한 기생충, 샘 레이미가 닥터 스트레인지 2의 감독으로: 한 주간의 영화계 소식 2월 둘째 주",      12:12,최초 공개: 2020. 2. 12.,"32,429회",695개,22개,movie
562,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/G5XhRxnhW90/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGgadcxkJ2s3fJUbhcDBDB0VCq1Q,"1차 세계대전, 전장을 가로지른 처절한 실화: 1917 GV 소개 영상",      3:50,2020. 2. 10.,"18,118회",330개,11개,movie
563,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/ugilJS4Of9k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIRWPSbVmMo4mhDDrvonK8dS76hA,버즈 오브 프레이(4DX) 다 까는 후기: 할리 퀸이 다 하는 영화,      13:04,2020. 2. 10.,"34,322회",641개,40개,movie
564,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/EvOrZfnDRVY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoDRmrK2qHqmMgrJV7tTIxD591VA,국정원의 암살요원이 가난한 웹툰 작가가 된 기막힌 사연: 히트맨 리뷰,      15:45,최초 공개: 2020. 2. 9.,"71,505회",957개,160개,movie
565,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/Vl3ayx_GZXI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBV1oTm_hIFgP-o28QeBbMTjyi-XA,기생충 아카데미 임박! 작품상 수상 가능성은 얼마나 될까? 역대 아시아 수상작들 총정리,      20:54,최초 공개: 2020. 2. 8.,"55,149회",1.1천개,35개,movie
566,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/oE26usk54f8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASR5Bo5LNCIFV1T6Q7Tw6Dgmx-0g,"그리운 그 시절, 그 호텔... 그리고 그 사람: 그랜드 부다페스트 호텔 GV 풀영상",      46:44,2020. 2. 7.,"4,893회",93개,6개,movie
567,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/KM7e0akCVtc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKhr241K92w2y44KLV8rc1ktbN9Q,영국 아카데미 각본상을 받은 기생충! 원피스 실사화에 새로운 영화 소식까지! 한 주의 영화계 소식 2020년 2월 첫째 주,      14:30,최초 공개: 2020. 2. 5.,"19,705회",414개,14개,movie
568,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/oug9809yMDU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZK1rnmXHV5NT5wHJDG1BMHI-90A,마스크 하고서라도 봐야할 2월의 대박 영화들! 라인업이...! 2월 개봉 예정 기대작 TOP10!,      23:32,최초 공개: 2020. 2. 4.,"40,145회",680개,43개,movie
569,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/-tWO0-oTFEM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCk3eIweF27EIFfsjqu6pGTItKuQ,"야수의 심정으로 유신의 심장을 쏜 그 남자, 그 날의 이야기: 남산의 부장들",      17:54,2020. 2. 2.,"102,214회",1.5천개,198개,movie
570,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/FfSkY0yR_go/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhrJRj6mjdV3k9VSFqcJ3avXOMxA,토이 스토리 스핀오프?! 기생충 북미 역주행 소식 등: 한 주의 영화계 소식 1월 넷째 주,      11:13,최초 공개: 2020. 1. 29.,"19,148회",440개,13개,movie
571,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/TRVFllYxbxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5MQrqpRh1v7YZM6x11LzQpY62yw,"어린이를 위한 귀여운 동화, 로다주의 위태로운 도전: 닥터 두리틀(2020) 리뷰",      14:43,최초 공개: 2020. 1. 27.,"40,254회",638개,33개,movie
572,0,라이너의 컬쳐쇼크 - YouTube,구독자 23.1만명,https://i.ytimg.com/vi/gUG0tg4v6Ng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTumXJptdZvxgHn0-Ggo_bWtds_w,최고의 미남 스타에서 plan b의 설립까지. 브래드 피트 이야기,      15:10,2020. 1. 25.,"36,423회",857개,31개,movie
