,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
889,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/YRJf_EHlG6o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnNooLbl09d3C7XRdV0nL5XegFQw,애호박볶음 맛있게 만드는법 : 감칠맛 살려 만들기,      3:27,2019. 7. 23.,"68,871회",649개,45개,cooking
890,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/0ui8eFdYcuI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeUSCM-CA11AQySVPYdYtEBlLtxQ,"골뱅이무침 만들기, 매콤새콤 맛있는 양념장 비법!",      5:16,2019. 7. 21.,"24,639회",215개,10개,cooking
891,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/4Pc4tcdCNrE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7Lg5VfH5SycBO4P2k28w8GCEGiQ,미역오이냉국 만드는법 : 상큼하고 시원하게~,      3:17,2019. 7. 19.,"27,389회",304개,19개,cooking
892,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/eLUClNFW3dY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1s9KmHJQnfxTq1BVAZyevExDhbw,쉽고 간단한 석박지 담그는법 : 아삭아삭 맛있게,      5:20,2019. 7. 18.,"475,194회",3.7천개,163개,cooking
893,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/xxH9Qf0iz8Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUurZujkGvsuZ07vE8UA8bxo_IZw,막김치 맛있게 담그는법 : 간편하고 감칠맛 좋은 레시피,      4:13,2019. 7. 16.,"46,423회",457개,21개,cooking
894,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/IUQumh_2VQQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxZTuCvR52EnXzL7Vji6XfRhL1Gw,여름 물김치 동치미 담그는법 : 시원한 깔끔한 국물 비법,      5:17,2019. 7. 14.,"30,820회",233개,13개,cooking
895,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/WCPr4QERrEI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjiGuwCzVJL-5GNHFlDNn8r5TYIw,비빔국수 양념장 맛있게 만들기 : 매콤달콤 휘리릭 간편하게!,      3:05,2019. 7. 12.,"11,318회",139개,11개,cooking
896,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/-QyeJxrp0VE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARuEDiZSROxECJh1Hdk4Tsz2uc1A,깻잎장아찌 황금레시피 : 간단한 양념비율로 더욱 맛있게!,      2:53,2019. 7. 11.,"105,921회",551개,51개,cooking
897,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/irzmulT_9eY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDr8b2sRa5pjbs5MzEsbmKcF4UREw,매콤 쫄깃 맛있는  닭도리탕 황금레시피!,      4:25,2019. 7. 9.,"6,427회",113개,6개,cooking
898,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/1cXleYzh-Uo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAE8h6nuK2ITzaF5aQtlqkLHByoKg,"복날 삼계탕 만들기 : 닭손질, 찹쌀 넣는법, 국물내기까지 자세하게",      3:53,2019. 7. 7.,"39,221회",308개,23개,cooking
899,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/-FKQt1ZyVFk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJJ6Q1Ia-REH-ZdiVb7C5WKcrZWw,매콤한 감자조림 맛있게 만들기 : 부서짐 없이 깔끔하게!,      3:32,2019. 7. 5.,"9,746회",151개,5개,cooking
900,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/2TKVWPnfQ-Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhNNn406z2qCiFRrQLTiTirkLlTw,옥수수 찌는법 : 전기밥솥으로 덥지않고 찰지고 맛있게!,      2:26,2019. 7. 4.,"9,817회",137개,5개,cooking
901,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/alQeR5Ygi3Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDYQyyQIz-6K_1grMm21HlOagWPw,감자전 맛있게 만들기: 바삭바삭 쫀득하게~,      3:56,2019. 7. 2.,"82,045회",494개,35개,cooking
902,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Tnck6hoa1f8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbiv8D0YLkm2q0QyuAw8RkVBaWdA,옥수수 맛있게 삶는법 : 천연의 맛으로 탱글탱글하게 만들기,      2:47,2019. 6. 30.,"18,516회",190개,10개,cooking
903,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/803YtXuejDk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBng579Bf-oVGvX_nXV6xFihm9NDQ,열무배추김치 담그는법 : 맛있는 양념비법으로 시원하게!,      5:04,2019. 6. 28.,"19,154회",152개,9개,cooking
904,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/ubfMLWM0hoY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdue42g56Ld9HObo4XneYplrWV0A,강된장 만들기 : 입맛 없을 때 호박잎과 함께~,      3:33,2019. 6. 27.,"12,584회",178개,15개,cooking
905,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/S7MsNtMSlrQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCk2SrU1BHXkLb41lQLgRX1FL7gCQ,쉽고 간편하게 수박 자르는법 Best 3!,      3:01,2019. 6. 25.,"314,467회",1.4천개,83개,cooking
906,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/zhMSVj7aTUo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwlnfxs5Ka4XqEZvyrzZTh1aotng,가지무침 만드는법 : 쫄깃쫄깃 간단하게!,      3:09,2019. 6. 23.,"24,242회",303개,16개,cooking
907,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/4p-iPhuzmGI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjRXvlKfoL4qeCPEX1VlF668Nd_w,감자볶음 만들기 : 부서지지 않고 맛있게 하는법,      2:38,2019. 6. 21.,"175,874회",1.2천개,72개,cooking
908,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Jt8o2ftSs0E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjYSwTQBYU0BNZq4NugY3d04eQDA,가지볶음 맛있게 하는법 : 맛과 영양 모두 좋은 반찬!,      3:13,2019. 6. 20.,"23,182회",229개,10개,cooking
909,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/HQgRnhTJpW0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdkEWal0zE5BkXHJAAjG9yXrfBrA,감자조림 맛있게 하는법 : 간장으로 깔끔하고 맛있게 만들기,      3:35,2019. 6. 18.,"58,869회",368개,23개,cooking
910,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/hHBB4urU-mw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDe4u2XQ07nHgf6w6J22nr7rsv_w,깻잎김치 맛있게 담그는법 : 황금 양념장 비율로 더욱 향긋하게!,      3:09,2019. 6. 16.,"9,302회",112개,9개,cooking
911,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/4ZbPIETZWM4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDG1XkCYuGCkwqjDdC0Dky6RJ-u0A,꽈리고추찜 만들기 : 양념장 잘 어우러져 더욱 맛있게!,      3:40,2019. 6. 14.,"44,094회",399개,17개,cooking
912,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/auNtESl2iQM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZYtmvkdM72518b_2keZNC2tHDEw,얼갈이김치 황금레시피 : 맛있는 양념으로 간단하게 담그는법,      5:16,2019. 6. 13.,"227,627회",1.1천개,82개,cooking
913,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/PYx2uQ-oiKE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3CHuc455tbWZCI9WhmYOdXtBsLA,오이지무침 만드는법 : 꼬들꼬들 맛있게 무치는 황금레시피,      2:33,2019. 6. 11.,"76,943회",417개,41개,cooking
914,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Q4tb8J1NOFc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxlUXuUFzgI0G3xryZnpvIFHgLuw,오징어실채볶음 맛있게 만드는법 : 골고루 간이 배어 더욱 맛있게 하는 비법,      2:42,2019. 6. 9.,"31,776회",292개,25개,cooking
915,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/gPKNsNWfvrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIqLKq_ueVk6s6x5Ij9KykIgBYBQ,꿀마늘 만드는법 : 뇌혈관 건강에 좋고 간단하게!,      2:48,2019. 6. 7.,"316,401회",2.1천개,125개,cooking
916,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/xrb4O2vwy2Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0AC0g74AFYi31YTezXbgMNV21ig,매실청 담그는법 : 매실손질 설탕비율 보관법까지 자세하게,      2:26,2019. 6. 6.,"24,235회",169개,14개,cooking
917,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/oNYfxeCZCRc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQcLrUzA9R987BJgSuCUPlzyGx9w,매실장아찌 담그는법 : 1년이 지나도 아작아작 그대로 만드는법,      2:51,2019. 6. 4.,"116,588회",645개,64개,cooking
918,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/tjNGpVfXBFY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAax6B0Pmj9DD4NkxGzqNp2yy5T_Q,과육만 쏙! 매실씨 간편하게 빼는법,      2:44,2019. 6. 2.,"76,556회",293개,37개,cooking
919,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/wxcwyrL5p7U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoWy7XRvoTPvT_6RNq1pYpIZXG8w,콩나물국 끓이는법 : 깊고 시원한 국물 내는 비법,      3:07,2019. 5. 31.,"352,406회",2.1천개,136개,cooking
920,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/-8RbNp5IPPU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBl87KWdl4mQ0T6kw2kLFcYZh36Uw,깐마늘장아찌 담그는법 : 황금비율로 더욱 맛있게 담는법,      2:54,2019. 5. 30.,"209,068회",1.1천개,145개,cooking
921,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/xyHO0ev-SU0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHGM_thc2FMLZEw3Nt7g-l6XhYWg,양파김치 맛있게 담그는법 : 아삭아삭 간단하게,      2:29,2019. 5. 28.,"19,356회",220개,11개,cooking
922,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/bzlIumuo4mI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrWhNp6v_5Pn8jaQgOE4xTGGTneg,양파장아찌 담그는법 : 황금비율로 누구나 맛있게 만드는 황금레시피,      2:46,2019. 5. 26.,"269,194회",1.7천개,112개,cooking
923,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/4F26gxb8LYk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDMOQj8lkdgqmHyJmD9bKtCkXeVA,나박물김치 담는법 : 오이 넣어 상큼 시원 맛있게 담그기,      6:02,2019. 5. 24.,"7,785회",107개,4개,cooking
924,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Zx6nWH_Dtbc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZG4N76QOaPDj2P_6oiSffm2jvQw,마늘장아찌 담는법 : 맛있는 간장 비율로 아리지 않게 만들기,      3:40,2019. 5. 23.,"112,456회",545개,74개,cooking
925,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/fzoiHZ19pe4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACkSkGkMi2G0znZJFAkXK8WAHnng,옛방식 그대로 오이지 담그는법 : 아작아작 무르지 않게 만들기,      3:01,2019. 5. 21.,"110,415회",711개,69개,cooking
926,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/O2vow7fhA8s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAz6Okx9F7Ga_hMcagKAUXKP7aNWg,매콤 고추장멸치볶음 만들기 : 최고의 밑반찬!,      2:21,2019. 5. 19.,"14,702회",189개,10개,cooking
927,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/4WuEW3xc6jQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZSd-5t_QrW0Cj3YVwyU-WioM-gg,악취 & 찌든때 걱정없는! 만능 변기세정제 만들기,      2:22,2019. 5. 17.,"9,372회",116개,3개,cooking
928,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/QxkMUCNamsU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzz1baxQs4-2v6RjH5BnxRTNq0aA,맛없는 된장 맛있게 살리는 비법 : 오래된 된장에도 효과 굿!,      3:02,2019. 5. 16.,"235,541회",1.9천개,130개,cooking
929,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/e-7C-Nj3GQA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACMKi767v3yTBPXtCwTK7wJnZfKQ,오이지 쉽게 담그는법 : 무르지 않고 아작하게 만드는 비법,      2:19,2019. 5. 14.,"127,606회",606개,75개,cooking
930,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/eDUtw2LZSuo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsRTfnq1y8fNzwiUcXfwTdHwzO4g,양파볶음 만드는법 : 밥 반찬으로 정말 맛있는 간단요리 : Stir Fried Onions,      1:49,2019. 5. 12.,"43,994회",275개,13개,cooking
931,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/L0gJd44bhZ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfcRy8YSAfqga2LkZ6SUchS2t7ew,김치통 반찬통 냄새 감쪽같이 없애는 방법,      2:26,2019. 5. 10.,"66,721회",515개,38개,cooking
932,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/lV95Wnizgco/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApNsqQgN7yGMZmmKauExUijSYNiA,오이김치 맛있게 담는법 : 아삭아삭 무르지 않게~,      3:45,2019. 5. 9.,"258,192회",1.7천개,99개,cooking
933,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/R3JNTUOWQlQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzTxOuoWdI2BtjAB7p0SNPWzyCRw,하얀 열무물김치 담그는법 : 맑고 시원한 국물내는 비법,      5:34,2019. 5. 7.,"305,352회",2.1천개,169개,cooking
934,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Y8mPMuCY9Jk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOmQ02vagd3r7_9a87p2cqGhOwKA,마늘쫑장아찌 만들기 : 1년이 지나도 아삭함 그대로 담는 비법,      2:51,2019. 5. 5.,"42,573회",303개,14개,cooking
935,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/AESpCC1pva4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWLDgi7WVcZPFKzb17vEpNnAvA-Q,청양고추 1년치 알차게 보관하는 비법,      2:18,2019. 5. 3.,"20,338회",195개,16개,cooking
936,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/24tSMqp-CPg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9_qRdFFJK-dkjgRF6DCjT51wyvQ,총각김치 맛있게 담그는법 : 아삭 깔끔하니 좋아요,      4:36,2019. 5. 2.,"26,190회",254개,17개,cooking
937,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/cihjrStcFag/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmwHqKGxZB_jGzlk-TtKNgJC2Hjg,오이소박이 끝까지 아삭아삭 맛있게 담그는법,      5:17,2019. 4. 30.,"523,713회",3.9천개,238개,cooking
938,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/H8VGDzh-rCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd4b_c0jbayHB_DXppUwBphhGQaQ,"마늘쫑장아찌 담그는법, 맛있는 양념비율로 아삭하게 만들기",      2:32,2019. 4. 28.,"16,370회",117개,10개,cooking
939,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/bXTrhpMvdNQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBp0p50Tn7yvwfCk_LNqHdyvpqLWQ,황태구이 황금레시피 : 입맛 당기는 양념장 하나로 맛있게 만들기,      3:23,2019. 4. 12.,"25,754회",191개,12개,cooking
940,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/5r8adaYs0AA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAP1_jbTXKW6RMv3ybGTXmCrQ-nvA,가스렌지 찌든 기름때! 한방에 제거하는 방법,      2:39,2019. 4. 11.,"21,098회",151개,17개,cooking
941,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/VDIs2rVSXwU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOrfxgfGfQLINzdgx8YN-Nk_UUFQ,누렇게 변한 흰옷 & 수건 다시 하얗게 만드는 법 : Tips to get rid of stains and smudges!,      2:39,2019. 4. 9.,"16,434회",152개,8개,cooking
942,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/MsSxXLYXQwU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDd6P01tAqheDHCxjnbCX87yTG6zQ,"두릅장아찌 담는법 : 두릅 손질부터 간장물 비율, 보관법까지",      3:10,2019. 4. 7.,"118,380회",432개,48개,cooking
943,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/PlpaSW70v94/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXp5SMgpiLh0fJIJ9vFfVrG0BbLA,머위장아찌 담그는법 : 맛있는 양념비율로 간단하게 만드는법,      2:52,2019. 4. 6.,"27,054회",219개,14개,cooking
944,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/1jgEHEApmzE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWMSYpg7an_xf1Rul1pws0hEy5Hg,오이무침 아삭아삭 맛있게 하는법 : 쉽고 간단한 황금레시피,      3:59,2019. 4. 4.,"154,814회",765개,87개,cooking
945,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Ib9snoAtuFA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpNTqFcMOttttDuJzMXUxOx2Fdmg,10분! 냉동생선 비린내 없이 해동하는 꿀팁,      2:29,2019. 4. 2.,"26,791회",221개,12개,cooking
946,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/bgYR-ohDS_w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiSIfx8Q3GnSXzl7toMT8UNPJJEQ,"마늘쫑무침 만드는법, 간단하고 아삭 매콤하게 만들기",      2:41,2019. 3. 31.,"125,907회",834개,51개,cooking
947,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/utX8tH8sqKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtthFFnpiSMkpBMCYMduktTi-O-w,망고 자르기 : 가장 쉽고 빠르게 까는법 : How to Peel Mango The Easiest Way,      1:57,2019. 3. 29.,"37,570회",162개,23개,cooking
948,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/DiA0bQaZYBg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAW-oSO9DoQhRmTslQThyWQU65Ubw,"부추김치 맛있게 담는법 (양념비법, 풀쑤는법, 보관)",      2:41,2019. 3. 28.,"9,449회",81개,8개,cooking
949,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/UBRQ5b3cGrE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3awcltX361fKRL1UsppEhoXWHBA,파김치 맛있게 담그는법 : 절이지 않고 쉽고 간단하게 담는 법,      3:05,2019. 3. 26.,"32,054회",269개,19개,cooking
950,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/5mQhWWCO4bs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnXjj4xlnS8rRgLUVvjHVJyeex4A,"열무얼갈이김치 담그는법 (재료 손질, 절이기, 풀쑤기, 양념 만들기)",      5:23,2019. 3. 24.,"264,745회",1.4천개,135개,cooking
951,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/RxtNjK_wPsc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-5z5FrcHLU2cbeRw2CsF0q1R_yg,평범한 단무지 2배 더! 감칠맛 나게 먹는 방법,      1:37,2019. 3. 22.,"10,531회",106개,10개,cooking
952,0,최주부 Choi JuBu - YouTube,구독자 19.1만명,https://i.ytimg.com/vi/Iz6q02RRtB0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCfyrHDAGUcx831kJTgu7HojSTww,"행주 삶지 않고, 3분만에 바로 쉰내제거 & 살균세탁 하는법",      2:38,2019. 3. 21.,"25,239회",197개,19개,cooking
