,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
2146,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/lP3OmCNjdi0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCc_fVrSEsPeO7n2VI8PH9lLH2gCA,"총선이 뭐고 국회가 뭐야? 이거 하나만 보면 싹 정리됨 | 정치합시다, 은하바에서 ep.1 | 정치합시다",      10:41,2020. 3. 24.,"3,963회",157개,7개,politic
2147,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/tWLHxBnxWbc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1-N1eJjNEWiTSBJIRuxLog3Vgbw,"총선 D-22, 편집자가 본분 망각하고..팬심💖(사심❌) 가득 담은 이다영 입덕용 투표송 | 정치합시다",      1:54,2020. 3. 24.,"15,012회",486개,10개,politic
2148,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/wV3dZu6ydCQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAavwLQ9BEt7HlDsMzS1VULsK-q6g,"총선 D-23, “카피 떠^^” 트로트 황태자 태진아의 표쏭 도전기(ft.박토벤) | 정치합시다",      2:24,2020. 3. 23.,"3,396회",115개,11개,politic
2149,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/s1lpDUzyPjw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_IeNQOYLAiWRVpZdcG-k_us6yTg,[풀영상] 지식다방 ep.5 : 코로나19가 강타한 2020 한국정치 | 정치합시다,      53:10,최초 공개: 2020. 3. 22.,"302,134회",6.4천개,284개,politic
2150,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/QJvIAHF_nHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_lNzetzE8GmWzaTicJJP0srxlRg,노잼신 박형준과 ‘거시기’했던 광주편 | 토크온더버스 | 정치합시다,      20:51,2020. 3. 21.,"13,378회",262개,15개,politic
2151,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/wLgqSPnomtc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBDZRxNAgYKHP8u4PSZC38Uj3eGw,칭찬 일색인 질본? 전원책은 뚜드려팬다;; | 정치합시다,      1:44,2020. 3. 21.,"45,930회",846개,18개,politic
2152,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/-Mq_tyGBev0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCK16tPSOJDyL1mGNIYDgWUzW68UA,"'작은 것들을 위한 시' 만들겠다는 민주당, 괜찮을까? | 공약탈탈 ep.1 민주당 편 1부 | 정치합시다",      9:38,2020. 3. 20.,"2,912회",74개,12개,politic
2153,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/zqfM7N73AQM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiB7E9Lgttp3ZZ4Dn3leeYT3CjjA,코로나19가 강타한 총선 전망 두고 벌이는 저세상 티키타카! | 정치합시다,      1:49,2020. 3. 20.,"71,656회",1.4천개,28개,politic
2154,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/a90l_vQtP2w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3PPMluaxSbcDtEkgVtLEXpprX1g,"총선 D-26, 유산슬의 스승 박토벤의 🌟표쏭 릴레이🌟START!!ㅣ정치합시다",      1:26,2020. 3. 20.,"2,400회",130개,1개,politic
2155,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/Sjd3HXZqEss/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAj3o36wnpIShwNKAL724NMzYrkuQ,"총선 D-27, ⛔수능금지곡⛔ 카피추 ""박토벤님! 한 수 배우겠습니다!!""ㅣ정치합시다",      1:22,2020. 3. 19.,"3,866회",172개,1개,politic
2156,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/W1AuusaRSAw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnMH0deKSnzOFRU7FjFVPf9X-GnA,"이낙연의 출사표 ""국민이란 영웅이 계시기에 우리는 이깁니다"" [정강정책연설 3월] | 정치합시다",      14:42,2020. 3. 18.,"27,910회",2천개,52개,politic
2157,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/2SLZoIUdbCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB__41OisWLYcfv299Vv-IQRZwIeg,[토크온더버스] 광주행 버스가 출발했습니다 (Feat.노잼의 신) | 호남편 teaser | 정치합시다,      1:15,2020. 3. 18.,"4,214회",117개,6개,politic
2158,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/jSu0jCF516I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDH2sCynOHwIStUCsJhTHex6Z9CFg,"총선 D-28, 피아니스트 Younee 정치송 독일 현지 촬영(feat.독일 코러스) | 정치합시다",      0:38,2020. 3. 17.,"3,427회",109개,9개,politic
2159,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/lIsxAwvSJ0o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApjntIJzMBZ05zsnh7Nlhv5wi_RQ,"""어쩌다 이 지경까지..."" 배현진이 자괴감에 빠진 이유 [정강정책연설 3월] | 정치합시다",      17:41,2020. 3. 17.,"18,623회",608개,785개,politic
2160,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/q0Ba5w9LaIw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAg0wF7nFTEMF7BbjuwjBuMMGGEDQ,"총선 D-29, 여러분에게 각인될 최고의 정치 로고송! | 정치합시다",      1:22,2020. 3. 16.,"3,210회",107개,2개,politic
2161,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/vxuCRG9CswY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdFIzg1jG7FnYlnx2_dI5V6XpVwA,"[하이라이트] 버스 위에서 난닝구 찢던 저 세상 공천썰 모음 | 지식다방 ep.4 : '국회의원, 누구를 뽑아야 하나?' | 정치합시다",      3:10,2020. 3. 16.,"7,640회",286개,6개,politic
2162,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/g5SxxVGhGco/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxv6K15w0aZt11xaVe6X64bC99ww,"[하이라이트] 차기 대선까지 각 나오는(?) 종로대첩 완벽 정리 | 지식다방 ep.4 : '국회의원, 누구를 뽑아야 하나?' | 정치합시다",      3:05,2020. 3. 16.,"10,695회",308개,4개,politic
2163,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/DgQfphSo418/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_Sktv2Ozx0zqpfD97mnqKxvBKLA,[수상하dang] 국가혁명배당금당에 진용진이 방문했다? | 정치합시다,      4:21,2020. 3. 15.,"49,262회",1.3천개,160개,politic
2164,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/olW7wcsjQSQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9dx8tw3l2nF67Pu2szLjteEgTeg,"[무편집본 ③] 4·15 총선, 누구부터 거를지 고민한다면 이 영상을 클릭! | 지식다방 ep.4: 국회의원, 누구를 뽑아야 하나? | 정치합시다",      58:22,2020. 3. 13.,"72,530회",1.7천개,43개,politic
2165,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/7a12Z27_h1Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCGERQiJ7CVcIXHC4X4l56i8_YvA,"[무편집본 ②] 빽바지 전사 유시민이 소환한 공천의 추억 | 지식다방 ep.4: 국회의원, 누구를 뽑아야 하나? | 정치합시다",      1:17:01,2020. 3. 13.,"95,014회",2.4천개,67개,politic
2166,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/WXRUL2XMHxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2DcnDPEpX0nxy835DXB2izopelQ,"[무편집본 ①] 정치인들이 목숨 걸고 유권자와 악수하는 이유는? | 지식다방 ep.4: 국회의원, 누구를 뽑아야 하나? | 정치합시다",      44:23,2020. 3. 13.,"17,754회",481개,8개,politic
2167,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/fVugUKGLZT8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEI5ojFvswp609DwIeXAGW3NsVcg,[들어봅시다] 4.15 총선을 앞둔 광주 시민의 솔직한 속마음은? | 정치합시다,      7:01,2020. 3. 12.,"240,411회",4.7천개,611개,politic
2168,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/qcXNSNOsduA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwfFYZn9qOsgwhqyG_oJVPVKogEw,"[유시민 시점] 유시민이 유권자에게...""0과 0이 다른 후보는 그냥 거르세요!"" | 지식다방 ep.4 : 국회의원 누구를 뽑아야 하나? | 정치합시다",      44:31,2020. 3. 11.,"294,365회",1.1만개,483개,politic
2169,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/EbPtvOt_QcY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiZMSZ7jlSl1o_JgU51v2_8J_NSg,"[이벤트] ""정치했""던 경험 인증하고 에어팟 프로 받자!! (+공식 머그컵은 기본~)",      1:38,2020. 3. 10.,"4,029회",272개,0개,politic
2170,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/ismRHi6zUq8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAK5hMhOr4N8-H-Q5cvdyj-kBKrgg,[무편집본] 환장(?)의 티키타카를 광주 금남로에서?! (feat. 의식의 흐름) | 민심포차 ep.4 광주편 유시민x박형준의 금남로 탐방 | 정치합시다,      17:52,2020. 3. 10.,"14,037회",444개,7개,politic
2171,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/M1CVa2-tuN0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVRHWWGsCZj4Sd2j9gNUdn_8glLg,"[무편집본] 보수통합 대장, 광주에서 뜻밖에 팬 만난 SSUL | 민심포차 ep4. 광주편 | 정치합시다",      17:55,2020. 3. 10.,"5,335회",124개,19개,politic
2172,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/xdV6U4Ek5Nw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1jNba-RdCkOwpIFb1y-EiG2I-kQ,"[무편집본] ""이번 선거는 민주당이 대세죠잉?""...광주에서 케미 요정 만난 유시민 | 민심포차 ep4. 광주편 | 정치합시다",      30:16,2020. 3. 10.,"105,475회",5.4천개,156개,politic
2173,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/UgrPzjBicVw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsg14yfJ7F42grjuLKxtLz42Ex_w,"[토론&연설] 코로나19 문제, 여야의 해결책은? [제3차 공직선거 정책토론회] I 정치합시다",      1:56:48,2020. 3. 9.,"6,713회",104개,14개,politic
2174,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/hn7qqx2iCrc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBu7c0Hg4kv066iM7sMILNGn4GKxg,"[유시민 시점] ""대체로 잘해왔어요"" 총선 앞둔 정부·여당에 위로의 말 건네는 유시민! | | 민심포차 ep.4 : 2020 총선, 호남의 전략적 선택은? | 정치합시다",      41:22,2020. 3. 6.,"153,435회",6.6천개,199개,politic
2175,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/mBjFk9Knxyw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSVSu1P6PvymWWkSGF7Q34cprd8w,"[박형준 시점] 박형준이 정의화 전 의장 닮고 싶어하는 이유는? (힌트 : 지역주의 타파) | 민심포차 ep.4 : 2020 총선, 호남의 전략적 선택은? | 정치합시다",      36:00,2020. 3. 6.,"6,968회",129개,25개,politic
2176,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/rADUZxQEfxk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDr90a3M9wZnH4s9wzWwVweynqTDg,[무편집본] 호남 유권자들이 안철수 대표에 대해 배신감 느낀 이유 | 민심포차 Ep.4 3편,      34:22,2020. 3. 4.,"117,151회",3천개,87개,politic
2177,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/Njo7THYUZKQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD33hHH0R5zLSnQzBl8_-jfuxLLew,"[무편집본] 유시민, ""보수가 000 위해 호남을 버렸다""…박형준의 대답은? | 민심포차 Ep.4 국회의원, 누구를 뽑아야 하나? 2편",      1:00:14,2020. 3. 4.,"135,886회",2.1천개,69개,politic
2178,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/ujqK8P3AaDM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwmwsqM8w2dBm2GfDzbRrLPcFNpg,[무편집본] 코로나19 정부 대응 : 나름 선방? vs. 완전 실패? | 민심포차 Ep.4 1편,      58:59,2020. 3. 3.,"78,154회",1.5천개,56개,politic
2179,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/nawYC4hVa64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOcg-nD-teeVGoXg18V2kShezdGg,"[풀영상] 지식다방 ep.4 : 국회의원, 누구를 뽑아야 하나? | 정치합시다",      53:06,최초 공개: 2020. 3. 1.,"266,593회",7.6천개,202개,politic
2180,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/Yjn7qUHMhUg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwXQrVYBdp4te79F_IeYQzxrZJjw,명분과 실리를 모두 챙기는 유시민 이사장의 묘수는 과연? | 정치합시다,      4:43,2020. 2. 27.,"208,917회",8.7천개,138개,politic
2181,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/34bqz5N9Yjg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7X6m68TOtu9A4RPqqUqwUvLIEpw,"[풀영상] 민심포차 ep.4 : 2020 총선, 호남의 전략적 선택은? | 정치합시다",      53:20,최초 공개: 2020. 2. 27.,"199,856회",4.7천개,172개,politic
2182,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/eot-GfuzEPY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3tBJsxvdkBxinohFPR5ddIf1gDw,보수 위성정당 꼼수에 '진보연대' 카드 꺼내든 유시민! | 정치합시다,      1:27,2020. 2. 26.,"143,512회",3.4천개,88개,politic
2183,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/x28mXYaxQYo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEWfOd7d3tsPQJi-q9INdRFhV22Q,"[촬영장LIVE] *재업로드* ""누구를 대통령으로 뽑을지 모르겠어요"" 유시민의 고민상담소 재오픈 (+자막추가) I 정치합시다",      52:34,2020. 2. 25.,"18,685회",753개,13개,politic
2184,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/0FNBq5xxZXY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAa77Lzh2Zhs1amldtpxNDgZ-a61g,"[들어봅시다] 광주 '명물 월드컵', 최종 승자는? (feat.5시 18분) | 정치합시다",      3:49,2020. 2. 25.,"4,346회",168개,2개,politic
2185,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/BkA9dW4xtBQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtoZJG_prybECOIuEKmTyFRu6sew,[탑골정치 ep.6] TV 속 스타에서 국회의 스타로?! ㅣ 정치합시다,      3:12,2020. 2. 24.,"6,511회",128개,2개,politic
2186,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/QGEnOnrzBp0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDM5_WbiOLCEYgfwEBheZQQ-3laqg,[토론&연설] 여당 대표가 알려주는 민생 회생의 특급 비밀은? [정강정책연설 2월] | 정치합시다,      18:23,2020. 2. 21.,"4,787회",246개,26개,politic
2187,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/4pzn4Cn7ALk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZQpvyPfJVol3ZZ0SBh5KNJaY87w,"[미리봅시다] ""황교안 대표는 늦었다!"" 종로 출마 두고 설전 벌이는 유시민X박형준 (ft.유권자 최욱) | 정치합시다",      2:14,2020. 2. 19.,"69,017회",1.3천개,19개,politic
2188,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/0r2lgeDaTpY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQrQkYpgLvt5iyx3QJNlqtT5UjBA,[공약탈탈 TEASER] 공약은 탈탈 털어줘야 제맛! 어른들은 모르는 이야기... 커밍쑨 | 정치합시다,      0:55,2020. 2. 18.,"2,033회",88개,2개,politic
2189,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/-uLvwWVvjts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjAPkJc2ijlwVTOwuCjJJ-jInhRw,[정치합시dang ep.4] 정의당도 ㄱㅏ끔... 눈물을 흘린ㄷr...★ | 정치합시다,      4:16,2020. 2. 17.,"17,552회",435개,83개,politic
2190,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/zOk7qBkDoVk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDs5UbaSmEO6_f9QNFGKsbNGyFdaw,[하이라이트] '우리 정치는 xxx에 아부하는 정치?' 유시민에게 맞불 놓는 박형준 | 지식다방 ep.2 ‘우리가 정치를 해야 하는 이유 | 정치합시다,      6:14,2020. 2. 17.,"6,406회",128개,57개,politic
2191,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/UmZhdVyEFX4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4IARE6YbKTmCQmJGi29_SfkPR8Q,[하이라이트] ‘정치할 때는 이런 말 진짜 못했는데…’ 필터없는 유시민의 띵언극장 | 지식다방 ep.2 ‘우리가 정치를 해야 하는 이유’ | 정치합시다,      7:50,2020. 2. 17.,"134,020회",4.6천개,109개,politic
2192,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/xKGuhA5RNpM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQRMm3X5YA0QmhqcP9AipztC6sXg,[토크온더버스] 답정너 유시민을 빵 터지게 한 어느 2000년생의 패기 I 2부 토크편 I 정치합시다,      14:20,2020. 2. 14.,"277,362회",9.8천개,193개,politic
2193,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/9llIiCZYM0I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaP9hneDqJpZpbziagETAXNzucUw,[토크온더버스] 2000년생과 같이 버스 타고 대구 가다 뜻밖의 예능감 발견한 유시민 | 1부 퀴즈편 | 정치합시다,      14:18,2020. 2. 14.,"36,115회",1.2천개,19개,politic
2194,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/HMnfYiuxr88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHRArT2q2HTjYiLSwP96jg7ICfSA,"[무편집본] ""2008년 총선 대구 시민의 선택은?""… 유시민은 아니었습니다. | 민심포차 ep3. 대구편 | 정치합시다",      20:27,2020. 2. 14.,"36,153회",640개,18개,politic
2195,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/6HDA7As7NBw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-Gl4jIscWU7U36Qhxrku5R015xQ,[무편집본] 대구 택시 타니 대구를 알게 대구~ | 민심포차 ep3. 대구편 박형준의 택시 탐방 | 정치합시다,      23:33,2020. 2. 13.,"117,135회",2천개,441개,politic
2196,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/DGMe8-Z37R4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQ62ICC6mtuzclkqq8lSnsltr8tw,[무편집본] 대구 식당가 1픽 정치인은 누굴까? | 민심포차 ep3. 대구편 유시민의 식당 탐방 | 정치합시다,      30:37,2020. 2. 13.,"69,113회",2.2천개,44개,politic
2197,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/14skqr9sGYw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPZikLM9Ib3gUA2DNgwDM303g-hQ,"[탑골정치 ep.5] 박영선-나경원-심상정, 거물급 여성 정치인들의 앳된 과거 영상 대방출!! l 정치합시다",      2:56,2020. 2. 12.,"12,282회",225개,8개,politic
2198,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/_r2HvXAe1Kc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRKONonusDhxq8q8lsTf4UC6vipw,[박형준 시점] TK가 히딱 뒤집어진다? '통합 전문' 박형준의 2020 총선 대전망 l 민심포차 ep.3 대구편 l 정치합시다,      27:27,2020. 2. 12.,"8,805회",141개,39개,politic
2199,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/miJyoBzueqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6SeC2FJlnM5A0PC6CxZUV8pMdPw,[유시민 시점] 유시민이 말하는 이번 총선이 꿀잼인 이유! l 민심포차 ep.3 대구편 l 정치합시다,      42:17,2020. 2. 11.,"520,377회",1.5만개,432개,politic
2200,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/N3ZLplF06IU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCc8p-SYbzPFy3RsvBYNejzi0JcfQ,"[공직선거 정책토론 ep.3] 북한, 미국, 일본과 한반도의 관계는? l 정치합시다",      18:48,2020. 2. 10.,"2,348회",69개,2개,politic
2201,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/qeTyUPgnYwE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUbfXrzn6ZnzeEa1dZ1OG7Iz0qyg,[들어봅시다] 2020 총선 미리보기 | 대구 사람들이 말하는 대구 민심 | 대구 시민 인터뷰 | 정치합시다,      6:29,2020. 2. 10.,"306,902회",5.4천개,349개,politic
2202,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/bcEiqkAE31g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsDa-x49XR9eS864TGHKXE4d41RQ,[무편집본] 보수통합의 열쇠...'벤처정신으로 대통령 꿈꾸는 안철수? | 민심포차 ep.3 대구편 ③ | 정치합시다 #싹다봅시다,      57:51,2020. 2. 8.,"58,574회",974개,49개,politic
2203,0,정치합시다 - YouTube,구독자 12.3만명,https://i.ytimg.com/vi/MsueZeA0Fdo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATDhNcgdD0ZfpocTcDaWQYyCgI2Q,"[무편집본] 요동치는 TK 민심, 보수의 심장 변화할까?| 민심포차 ep.3 대구편 ② | 정치합시다 #싹다봅시다",      50:04,2020. 2. 8.,"128,664회",2.5천개,97개,politic
