,video_name,thumbnail,category_id
1836,"우한폐렴 극복하고 V자 반등 시, 지금껏 보지 못 한 강세장 온다! / 해외주식 슈퍼스탁",https://i.ytimg.com/vi/pusGvcplBy8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACnq7SQ8CszTQ95SLZYgLD2gY61w,1
15137,캡틴 마블 총정리,https://i.ytimg.com/vi/I-f6J4-41dk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD274IdLjU1vy8BvJXFixHbgMGDtQ,3
20209,강아지를 위한 고구마 라떼 만들어 먹어요,https://i.ytimg.com/vi/pTV7iJ3ZfEs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9lkg3l4m6XcpTMT7rYXxfEmlOpQ,4
19510,집사가 통금시간을 어겼을 때 고양이의 반응,https://i.ytimg.com/vi/oLSUTYfJubY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAj6JG1EinQtQ8jHQ2LlSa91Ws6_A,4
25254,"[풀영상] 지식다방 ep.4 : 국회의원, 누구를 뽑아야 하나? | 정치합시다",https://i.ytimg.com/vi/nawYC4hVa64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOcg-nD-teeVGoXg18V2kShezdGg,5
19184,[22똥괭이네 스토리] 방광염에 걸리자 울고불며 매달린 유기묘 '콩이'의 이야기 Rescue Cat,https://i.ytimg.com/vi/LD7Yvy-LhOk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADnQU4g_jtkj2t1Lu4upMVDuKKPg,4
6060,간장비빔당면 ★ 호로록 한그릇 금방 사라져버림 [만개의레시피],https://i.ytimg.com/vi/sR8ykLJUi-4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBulUQpKjqLQYmUR7yFBemTyGjZQg,0
9042,수익률을 높이는게 최고다!! 켈리공식! 베팅의 비중을 얼마로?? - 슈카월드 아재토크,https://i.ytimg.com/vi/PtlpRhmATPE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrEk5SdjOUb-p7z2eFHN5N-w6hzw,1
5302,🔥진정한 한국의 맛! 고추장을 이용한 요리 15가지🔥 [만개의레시피],https://i.ytimg.com/vi/r8tBjCNboZk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKtDzbh29O6yGrqWF-y4JDPddVgA,0
26907,"조국 구속으로 잠못이룰 사람들, 양자컴퓨터가 상용화 될 수 없는 이유",https://i.ytimg.com/vi/Y3oQrcTmAx4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJBn2j1j0eYqHT9xZaaXfKlgj3WQ,5
17199,SAT10PM - [대배우],https://i.ytimg.com/vi/oORsbMcJwXU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWMSFTPEZcIjDZPjNT_RS4iodzGw,3
13077,우왁굳 아이템 출시한거 실화냐? 먼치킨io 축구모드 업데이트!,https://i.ytimg.com/vi/ajB6lJ9FGDA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCDYfIA9XE2G8JsOsDC5E4rczmXg,2
27161,[LIVE SHOW] 심상정이 김고은 닮았다고?,https://i.ytimg.com/vi/BMW_963Sq30/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhf36b86UWx1iAXHRUuXKsrRePTA,5
33158,초대형 새총으로 슛팅 날렸더니 대박ㅋㅋㅋ,https://i.ytimg.com/vi/8bns4RTtsI0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYBWb7uTozkqR9VlKU7d44gUBctQ,6
16861,극한직업 이전의 레전드 한국 코미디 영화 (배꼽주의) [100초 액기스],https://i.ytimg.com/vi/taS4ML_tbI4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDF1jXvrqEGyyVGwqKtxbDuwpXJXA,3
19268,이 고양이가 이렇게까지 아파하는 이유,https://i.ytimg.com/vi/WEZLQBgy1Es/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDvOwA8zZbXWpmdKandKV7GsrAtA,4
29137,"""조국에 걸린 황교안과 나경원의 운명""",https://i.ytimg.com/vi/HGRVOfwQU10/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnt-1UpNCY1AGExHvLtOmizRMQCw,5
14198,일본에 거주했던 스트리머의 용과같이 제로 2장 5화,https://i.ytimg.com/vi/CnnRJauCc_w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEuwi6wxglKCyp-rhoxdjeav653g,2
19394,웬수같은 고양이 보기싫다던 할머니..,https://i.ytimg.com/vi/79L_5r_0BMw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtypFnEllEBlMoaBbXxpiFfU49VA,4
20106,이 상태로 강아지가 발견되었습니다 (너무 더워서 녹아버린 시바견 탱이),https://i.ytimg.com/vi/823cYyjYnTg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4y1uoz4EJDrGAPOv8KmUdD7O__w,4
2769,실적 기대 이상인데 '은행'주가는 왜 이래? / 이종우의 이슈진단 / 한국경제TV,https://i.ytimg.com/vi/F47sS-5rVMU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt1WzVW6tLzBhcgfmyRdScs2_T_g,1
6713,[심층 인터뷰] 반등 시 담아야 될 주식은 비싸면 안 된다! (f.김학균 센터장),https://i.ytimg.com/vi/iYIupi1j9xE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_rJWNhNEu2l1bIV3CJyKfgSo8dg,1
10153,콩순이컴 준다해놓고 진짜 컴퓨터를 줬더니 반응이ㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/EVV05tlbEa8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDX9kJ6lukPCAx5vrl4GFFRD0J4rQ,2
2014,미중 무역 1단계 합의 서명 이제 갈등 사라지나? / 월가브리핑 / 한국경제TV,https://i.ytimg.com/vi/FY5glK6Xidc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASmyIRm1dCjmRvvlF63w_XR8R_4w,1
27877,마스크 ‘지오영’ 핵폭탄 의혹 터졌다! (박완석 문화부장) / 신의한수,https://i.ytimg.com/vi/Kfp4f_6o77k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUQzroabtC_eQ-lR9gOOFiBhh6Eg,5
19301,깝죽대다가 목을 물린 아기고양이의 비명소리,https://i.ytimg.com/vi/19w9KPuZvLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxb9o7rYEk8DeWYDIZw8ox0k2QMA,4
20066,시바견 여우는 걱정이 많아요 (목욕하는 탱이 걱정하는 중ㅋㅋ),https://i.ytimg.com/vi/cfaVrfRkI6U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARp9ewX0MwcQ9MUwEBqw_5wpzn_Q,4
11323,레이나님에게 지코를 드려봤습니다,https://i.ytimg.com/vi/KBr9ANS7cXU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvX3CECiUC21-sltQnysmzHZY94A,2
19910,말썽쟁이 강아지 혼꾸녕 났어요,https://i.ytimg.com/vi/06tZt2-j7_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCktsGvlQFCU8_5R4-TNnWQqKnj0g,4
2066,JP모건 헬스케어 이후 뭘 사지? / 투자의 정석 / 한국경제TV,https://i.ytimg.com/vi/oYuA7j-t2v4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwuscKf_NnIW5kKOvY4BHFCNu-zQ,1
9700,[얌무진 리뷰]  GS25 전구소다 3종 분노의 리뷰! / 얌무yammoo,https://i.ytimg.com/vi/uf2afrcwqTs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGz0HVPH-S0yFiS3VP5JRtuTU0iw,0
14931,해저에서 진화한 백상아리를 만난 소녀들,https://i.ytimg.com/vi/WvHQADxSaxc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBoiW2fCwj4J3A7F6fy6NBG_RNEqQ,3
31552,아주 쉽게 때로는 어렵게 내맘대로 복근운동 (허리통증X),https://i.ytimg.com/vi/DiDB4nwkJN4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIwRyo-LivD57ugorETxiajDAOlw,6
13932,[오버워치 플레이] 바스티온은 나무에서 열린다?,https://i.ytimg.com/vi/acgk0Nv_Xt0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhh9nabw4DEgsbscrjF1fLMH826Q,2
19785,포도젤리 vs 핑크젤리,https://i.ytimg.com/vi/-PyF-47mdyw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAz-cbJJI9gJghiXYdSkZ75OexEGg,4
29008,의식있는 우리의 발걸음! 깨어있는 시민들의 촌철살인 발언~,https://i.ytimg.com/vi/gZrYjbYHc6U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDF2T7AkwDpD_yaRoRLvd8pMe_SbQ,5
11908,문어 아빠인것을 들켜버렸다? [옥토대드 #엔딩],https://i.ytimg.com/vi/atzDYpooHx8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiOjSMz88Jresbo-D6ASFjdJqQfA,2
17717,콩: 스컬 아일랜드 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/S_cTI94l9Es/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUMUpwX3WqDZ6hIYLvecWPNDvzDQ,3
1379,종합주가지수&삼성전자 상승하기 위한 진짜 조건/조일교의 新의한수 /한국경제TV,https://i.ytimg.com/vi/4Qq-7QMW5Ds/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPjqbG_1UphAZXJd975ocD0djFiA,1
12185,상자엔 무엇이 들어있을까요?,https://i.ytimg.com/vi/OeONpbdoaO4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvR1LpfAjBLP_93faXnMq1Ovo-Fg,2
32787,"더욱 강해져서 돌아온 심유리 ""이길 수만 있다면 뭐든지 할 수 있다"" / 굽네몰 ROAD FC 057 XX",https://i.ytimg.com/vi/oI92P_p8hn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCu6WIZlwr4ty81gfyNM5_WUwT1Zw,6
22143,얼음을 처음 먹어본 강아지 반응♥ 강아지 얼음 먹방 | 말티즈,https://i.ytimg.com/vi/Z3XrWJSnq-g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD20nyIF6R0BKJ6_THoWbyb6Y4-xg,4
25911,김정은정권 붕괴시키기 위한 미 의회 법안들 해설,https://i.ytimg.com/vi/HWrOKKR0wBA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0wB469xwF9A0cD0OpkVQcBIGU8Q,5
5242,돼지바 통째로😍😍😍😍  돼지바스무디 Ice cream milk smoothie ★ [만개의레시피],https://i.ytimg.com/vi/ja729V4Q-_A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACWICBPkr-vDij6COJx2GufVAGsA,0
34313,래터럴 레이즈를 이용하여 과학적으로 측면삼각근 키워보자![트리거15초],https://i.ytimg.com/vi/d_9vLEPZeCo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnzdmUi7SedtEg-839jSBQ3g2qeA,6
16027,한국인은 모르는 아름다운 관광지를 찍은 영화 _ 전주국제영화제,https://i.ytimg.com/vi/923BUDvKjyQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpGaz887FsIcxqHzCfrz6EJIeF3Q,3
15109,운빨로 천국을 간 여자,https://i.ytimg.com/vi/sq8X0gjAEtg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChJ8IqzmizsfcaDhiABGCs-fkbWA,3
10900,오버워치 제보가와서 최대한 간지 안나게 만들어보았다,https://i.ytimg.com/vi/u1viJtDCEqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJUzu0XBb2pCsM1b_8sDSPQjrRMQ,2
15804,인간의 위선을 파고드는 훌륭한 스릴러 : 인비저블 게스트 리뷰 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/yioFADFe3H0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmyXN-NfaqHac7D_tzj-PWs-pxNw,3
2123,"현대차, 미국 LA서 차량공유사업 진출 / 글로벌이슈 / 한국경제TV",https://i.ytimg.com/vi/Eby2Qtt1xno/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5eoA-JRSJTcSnaekOFaXWTOoJ7g,1
6960,[심층인터뷰] 글로벌 자동차 시장 속 한국 기업들은?,https://i.ytimg.com/vi/GcB1NsdQt8g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB74Am_XIxRp9eatr7G3hKrVwmSkA,1
32170,키다리형 몸만들기/ 벌크업 일지 142일(하체운동 다시시작!)/IIFYM Full day of eating on bulking Day142,https://i.ytimg.com/vi/sBHahTHLC0E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBBuUXaVlI054IQXKAslAbO2oQ9A,6
20706,샌드박스에서 설 선물을 보내왔다,https://i.ytimg.com/vi/ogGnG1zA50g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHiubo4ApvBfogUcXUO22LHOE4kQ,4
27274,[LIVE SHOW] 나경원 전투력 그리고 달창 (광화문광장 천막),https://i.ytimg.com/vi/TRSNmgI7uRc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnsbA0E7jkccI-K9htO5WwGZpHPg,5
1630,'제넥신' 코로나 백신 개발 상용화 발표.. 조정의 끝인가?/박창윤의 실쩐! 종목 토론방/한국경제TV,https://i.ytimg.com/vi/hzShl22UxoU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDu54mYSaA4oCxwTs8S44mctg2gyw,1
2254,"[기자들의 스톡체크] ""이제는 중소형주 살 때""  / 기자들의 스톡체크 / 한국경제TV",https://i.ytimg.com/vi/ue90icdChC4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe9mgZlJ1VHJRj3nZURKNEGzmWig,1
17124,MovieMovie 스크린 속 나쁜 녀석들 TOP4 170904 EP.7,https://i.ytimg.com/vi/krCSuakmBB0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPI3eW6KFiNYC9w9DoQri5vJJ8-w,3
4336,봉골레수제비 l 뇨끼인 척하는 수제비오일파스타 : Vongole Sujebi ★ [만개의레시피],https://i.ytimg.com/vi/sp1aBfNIV8A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAo933I2LGlm6zCKZbRWvd-JYfZw,0
12047,댄스 교과서 김선바 슈스케 나갔던 썰(feat. 열정댄스),https://i.ytimg.com/vi/XMSAm_4tbJY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADInyMwX8bI8AX8LF-mL4bh4ZyIA,2
9900,오버워치 한국서버가 터지면 생기는일ㅋㅋㅋㅋ,https://i.ytimg.com/vi/45JGvUByQXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAH8UCXWRmKUNA29fEJotIJR58mwA,2
20302,강아지 전용 막대사탕 먹방 ASMR / 시바견 곰이탱이(shiba柴犬),https://i.ytimg.com/vi/DiiqXyuHFJY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABSAC2U--4TkcYB_UG2kI1LjCvQw,4
15279,기생충 아카데미 임박! 작품상 수상 가능성은 얼마나 될까? 역대 아시아 수상작들 총정리,https://i.ytimg.com/vi/Vl3ayx_GZXI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBV1oTm_hIFgP-o28QeBbMTjyi-XA,3
7731,목포 뻘낙지 세발낙지를 잡아서 낙지호롱구이 낙지라면을 해먹었습니다. mukbang eatingshow,https://i.ytimg.com/vi/UYVovGny4RI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmY1qYuhdB8D9i9DfdrspK3ddUzw,0
21249,[18.05.19 라이브] 고양이들 드러누워 자는 생방송ㅎㅎ (책증정 추첨이벤트),https://i.ytimg.com/vi/Xz_u5bAt07Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-MnaBkDznQElTP7zOiK2OLD_LTA,4
9293,식빵+슈카 아재토크 4회   남자는 가오!! 트레이더의 세계,https://i.ytimg.com/vi/RznQBO14BNg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXiydp_tEmecbtaiFx8sdBAzzfuw,1
15126,토르가 닥터 스트레인지를 찾아간 이유,https://i.ytimg.com/vi/K8Xe0rd7Y9U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDSgdEOeaXgcXJUTdHwcXnhORWe8w,3
23412,하태경 유승민은 국민들께 항복하고 속죄의 마음으로 통합에 임하라. 태경아 황교안대표 앞이라 쫄았나?,https://i.ytimg.com/vi/ELzVBjpcV6A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmei4rT70l8pQOVNGi7ASEjJH60Q,5
32844,"킥복싱 챔피언 알렉세이 페도셰프, ""한국은 아름다운 나라"" Aleksei Fedoseev Arrived in South Korea ""I love this country""",https://i.ytimg.com/vi/pEugbGQxBxg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQrwRa3Slvd-IsERLsidljSqdOfw,6
29765,KBL 올스타전 홍석팀의 완패.. 그 원흉(?)을 찾아라..?,https://i.ytimg.com/vi/e6J1Ts4qmaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA36IJuTrzG3wJq0ZAZTYGjaKviXA,6
22150,자기가 나오는 영상을 본 아기 강아지 반응♥ | 말티즈,https://i.ytimg.com/vi/UgADYm4WxQo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe9VcVObdboQGdOZr8HqYxvfcg5w,4
27268,"[인싸뉴스] 현실을 부정하는 문정권, 칼자루 잡은 오신환",https://i.ytimg.com/vi/v4pwSaeHGU4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAUWK5oQBC4jVFyBCv29eC-6I5Wg,5
17047,"연애 '베테~랑'이 되는 19금 스킬, 어이가 없네~ [장도연의 191919]",https://i.ytimg.com/vi/ocFM81EKZ0g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuWwBUTUp0oWC8bYvQSAvTygK2Mg,3
24260,"통합당 긴급 최고위, 김대호 후보 제명, 차명진 윤리위 회부 결의",https://i.ytimg.com/vi/k-LmXb8K-OE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaQQkiLxcKd0RDrxtqjIbGYJBTaA,5
18615,보는 내가 다 숨차는 고양이 코골이+수면무호흡증😰,https://i.ytimg.com/vi/SXrL3N86Elw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1SYk0QToPhA3cJbAQZNdYcc2NRQ,4
1223,"[주식경제×이슈픽] 1분기 실적 발표 시작...잔인한 4월, 황무지에 볕들까? / 한국경제TV",https://i.ytimg.com/vi/UXISo3OKKGI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUpeWnD2hMdwBV_Nx4surdzLyifA,1
23173,성질 급한 놈들 황교안의 덫에 걸렸다. 황교안의 청야전술.,https://i.ytimg.com/vi/4LafU6tUcJo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABNXTBXJgbCS2_0MFUzATpheJsEA,5
16740,해리 포터 팬들은 깜짝 놀랄 영화 [팝콘각] 혼스 | 미스터리 | 판타지 | 추리,https://i.ytimg.com/vi/F6Ws-mGgiqU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5yHh1Ff3pnDlrS3A4XBx1FK-QRQ,3
16596,뱀파이어가 살아가는 방법 [팝콘각] 뱀파이어시스터 | 가족영화 | 코믹영화,https://i.ytimg.com/vi/C5IXS8YGdpo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNhI3eenhKd5eKahQqDZf7VxrSfA,3
17663,퍼시픽 림: 업라이징 예고편을 보고 by 발없는새,https://i.ytimg.com/vi/_VSeqKCeDPU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqJ63GBmB3hV3_6avqZvX3IrM_7w,3
4595,미역국 말고 생일에 먹고 싶었던 레시피는 눈으로 ~! 생일상 레시피 ★ [만개의레시피],https://i.ytimg.com/vi/GKsUr-L0Kaw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6SysDhXOfC9cFYFb_Bv-uSQuU8Q,0
23971,파업 행진 하는 철도노조원들 에게 조국사퇴 문재인탄핵 홍보물을 나눠주는 나라지킴이 고교연합. 노조원들의 반응은?,https://i.ytimg.com/vi/5lgzoRevANo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-MgJS1MUp4lOkfd92nqZmaK062Q,5
16867,오컬트 덕후 장재현 감독의 띵작 '검은 사제들' 하이라이트 [100초 액기스],https://i.ytimg.com/vi/3AT06cItfnc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIMej3kbpD5BzOUGtNNWi7UFbIJQ,3
18167,최고의 권총 액션 베스트 7,https://i.ytimg.com/vi/kvzSgWklTtM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSpc7TPqH4ZCQ-hMq7YMTH6acddw,3
23253,박원순과 이재명이 갑자기 개난리 부리는 이유? 짝퉁시계(?) 차고 국민을 기만한 이만희 및 언론에 대해 법리검토하여 형사고발 예정.,https://i.ytimg.com/vi/LcpukICU9_Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPds65SUs21LasbCUNQRPJgfbKBA,5
29505,"""자유한국당 지지율 32.4% 기뻐하지 못하는 이유""",https://i.ytimg.com/vi/AA_DzAvyDrI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgNHTq_axKG8VaaQSbKFbAVqJWfw,5
13381,걷기 시뮬레이터 걷기 시뮬레이터 (실제 게임 이름) - Walk sim walk sim,https://i.ytimg.com/vi/-ErhADFlgUk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYpzaauv1s6gvh50pweOeXcSefSQ,2
