channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ctCUKyoT5N8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbhFZzQBdelk8Ui-LUfmonsYuUrg,슈퍼스타 감사용 영화로 부터 38년 후 -고수를 찾아서 2화,      11:53,2019. 2. 22.,"240,540회",1.9천개,62개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/c_LnxTOUgxY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBS_lCwNmId9Wko0D7L2TwNS6nfWQ,한국프로야구 도전하는 19세 일본인 투수를 만나고 왔습니다.,      5:01,2019. 2. 15.,"239,212회",1.1천개,68개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/DpsblhOkFqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2V3yENTLO0xyJKfa_nwRcqSXUcQ,프로야구 신인상 받았던 렌터카 직원  -고수를 찾아서 1화,      8:45,2019. 2. 9.,"230,189회",1.4천개,65개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/sx0Gf3fSy3Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd3vkvxxepcnY_uQeEhhANzx2JCw,여고생 소프트볼팀과 붙었다 박살난 5가지 이유,      4:35,2019. 2. 8.,"36,202회",308개,12개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/VuG2J1uFjjA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBztGcYK8yLzD64YMqUUswehgpL-w,이 초딩 정도면 지금 바로 사회인야구 등판 가능?,      2:46,2019. 2. 2.,"87,567회",499개,22개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/F8eapKSH8m0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUwD0luJRDvH7nPcCybEFlFMu0fg,동네야구하는 초딩과 100만원빵에 프로선수 데려감 #초딩격파 대구편,      11:27,2019. 2. 1.,"651,456회",3천개,285개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/lKzhJH8Eva0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5kVExNjFf4fVFu6k5jYO9Ixue-A,너클볼 선수에게 다양한 공을 쥐어줘 보았다 ㄷㄷ,      6:25,2019. 1. 18.,"472,709회",1.4천개,75개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/9Ua0fGPtcgM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOS4qSEoxn2orj4epZnMEkQ5CNEw,상품걸고 야구퀴즈쇼 드루와 드루와 (어제 생방),      1:22:58,실시간 스트리밍 시작일: 2019. 1. 17.,"9,020회",186개,7개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/nJdrreGr2Lc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvI-2908XJ1LieenwpIVae0XkRvQ,"여고생 소프트볼 선수가 평생 처음 야구공 던져봄 근데 잘던져 @,@",      2:31,2019. 1. 12.,"483,764회",884개,49개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/H0b71uvQxn4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDaex73b-sCVdXVecqwYpmKhsD3RQ,전국최강 여고 소프트볼 에이스 VS 야구선수,      10:12,2019. 1. 11.,"1,900,687회",3.8천개,367개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/dG4SoZDpiys/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwumAkf-PVfz6kNV0APPUEisL5FA,현역 프로 포수의 실전형 미트 길들이는 5가지 포인트,      4:15,2019. 1. 5.,"121,158회",1천개,29개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/uWOmUGYmDnE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9lxICPwIpUjG-9hGjinIh6_wy_A,가장 핫한 '왕초보 투수레슨' 보면 분명 달라짐!,      5:20,2019. 1. 4.,"82,211회",752개,16개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/3FATPr3TB5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVvBA_V4LnI5JJbB8kdqIe1PIg2g,일반인이 프로 투수를 직접 조종하면 선출 타자 잡는것 가능?,      7:21,2018. 12. 28.,"144,982회",989개,28개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/Q-veuaYfThk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJ9e-sA4246Z8cQdqfOl6o41qRAg,두산 조수행이 블리츠볼 마구로 양신 잡아봄,      7:04,2018. 12. 22.,"548,818회",2.8천개,140개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/QlEEBTckqbk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAx2CfpuMtxGoR8O8c8xiZNKdiH_Q,LG 투수였다. 이정도 너클볼이면 메쟈 가능하냐?,      5:53,최초 공개: 2018. 12. 21.,"191,044회",1천개,50개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/3t9jbQ_zp3c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGqDfceYqkzFkAcGdYWCAdnIjccg,강백호의 쩌는 피칭 '심판시점' (레어자료),      3:32,2018. 12. 13.,"1,429,857회",3.2천개,406개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/Tm5OxhpCaso/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjnCS6mhEQF226v6ip60YiXvAcGQ,일반인들이 고척돔 빌려서 홈런 때려봄,      5:51,2018. 12. 7.,"970,947회",3.5천개,386개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/xcLzEk3Vagc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXsjnnhni_N8Aa7torbZRzvBsLpg,전국 최강의 사회인야구팀 결승전 하이라이트,      13:51,2018. 12. 4.,"1,550,211회",4.3천개,426개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/0AGua6-Zy0A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA45QaGe9iJkt2BONSNlWUfysYPIA,양준혁은 뭘 들던 다 넘겨버릴 수 있지,      11:33,2018. 11. 30.,"2,175,698회",9.7천개,719개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/E6rFJOehJbo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhP37nqF25rgxR25yN843VWLlSmw,거제도 야구왕의 예고 홈런  -사회인야구 용병리그 결승전 하이라이트,      13:53,2018. 11. 24.,"137,897회",572개,41개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/6zMec2_xv0w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGK5rgVgyKDHcNscVRDtH1aORDrQ,한국 최대 야구샵에서 '가성비 갑' 글러브 BEST 7을 알아보자,      8:47,2018. 11. 23.,"131,197회",916개,23개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/HJQ7VXpSmOw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZsciUaJEn5jRTs7pw62wWDI_feA,30점 차이로 못이기면 글러브 줄께! 현역중딩과 고전야구겜 승부 ㅋㅋㅋ,      4:22,2018. 11. 23.,"50,480회",340개,19개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ApzCgyMe67c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGVNSZFgORrTeOcpZjV_d9khKFkQ,레전드 프로 투수의 인간초월한 제구력  ㅎㄷㄷ,      11:49,2018. 11. 16.,"279,960회",1.7천개,86개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/_vh2j74tmRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAznwSdIY2ZgxjR5--HyJK4EcIS2A,사야인 최고존엄 변화구킹 컨테스트 투표,      4:40,2018. 11. 9.,"151,749회",789개,40개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/u0BE_sk3si4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuNs3B26N7nnSeMSYfjFgRUWqQng,전국 1위 사회인야구팀내 최고 어깨 4명 (경고! 지림주의),      3:26,2018. 11. 7.,"2,287,417회",3.1천개,408개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/uAsSIUSRgbs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlRDaWKq0qDMglVOPf98BZKXNseQ,유튜브에서 배운 너클볼을 프로선수에게 가르쳐보았다 ㅋㅋㅋ같잖잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,      8:09,2018. 11. 3.,"610,542회",2.3천개,157개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/Zr5K5phugA4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-vqmSAjAs9sSHh5fxCb92G5qYIg,프로의 공이 일반인과 전혀 다른 이유 feat.오천만원 메이저리그 측정장비,      10:16,2018. 10. 27.,"3,614,314회",6.9천개,1천개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ZPq_ad9zkvU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDo9Al0oPfE32UoFnb5mXh1_irn1A,체대준비하는 여고생의 마구 VS 양준혁,      2:30,2018. 10. 26.,"9,595,263회",2만개,1.8천개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/pew0M_FPXe4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqzCymByOfJw75gd8l2bch6B83YQ,양준혁이 일반인들 박살내는 전력피칭 ㅎㄷㄷ 형 왤케 진지해?!,      7:03,2018. 10. 20.,"1,307,140회",4.3천개,251개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/G3H5w-_EPIk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-0nJ_l0mv6jtXJ0sm9eYuBbvhsQ,양준혁 vs 동네야구최강 투수 구속 대결,      5:01,2018. 10. 19.,"291,551회",1.6천개,52개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/Nrqu3JAu9Wk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6Er_Lsmqlvfm0YU7uXrWBkZ0_wg,QnA 뭐든 물어보심 칼답드림!,      46:31,실시간 스트리밍 시작일: 2018. 10. 18.,"7,779회",128개,5개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/bQqxL047QAE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-hDo4HSwZAiRVjq8TnoopZD7veA,양준혁이 최고반발력 금지배트를 들면 ㄷㄷ,      7:58,2018. 10. 13.,"2,608,135회",8.6천개,626개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/C0bMdLJu8OU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYBQe9uBDmLKowHXFaEl7hgnV-7w,상품 뿌리는 야구퀴즈쇼 드루와,      49:31,실시간 스트리밍 시작일: 2018. 10. 12.,"8,882회",169개,7개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/K4FiNmrCw2w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNxzbNSjnBpchZf-MH1KZc492zvQ,야구판을 흔든 특이한 타격폼들ㅋㅋㅋ,      7:13,2018. 10. 10.,"765,364회",2.3천개,193개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/zybj6bb0JEM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCo-BjJomjgCaIn7xKqQCnON21VWw,폭풍 삼진쇼!  평소 이 채널보면서 나 정도면 다 씹어먹는다고 확신했습니다 ㅋㅋ,      5:31,2018. 10. 8.,"38,974회",338개,13개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ARDLK94svjE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDykOWjIm40GabxqmBB4A0NvtMDHA,최고 115km 일반인 40명의 야구 구속 측정,      7:14,2018. 9. 25.,"46,129회",340개,16개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/QS6kRUV4hUo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPzFnNEpBjTQY6cqM_mEsmo3txnQ,현역선수 중딩 류현진이 동네야구 쓸어버리는,      4:34,2018. 9. 24.,"84,375회",492개,33개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/U-KkPmuafBo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJkA-fmL_M5R5EWuRYngLFOtGMxA,일본독립야구 어깨 자신있는 야수 6명 구속 챌린지,      4:45,2018. 9. 14.,"457,702회",1.8천개,111개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/M0tTcE3fXiQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqVGcLYITx2H9fayaogCfPQoliLw,[충격] 루디 신상 선글라스 쓰고 구속이 올랐습니다 외야수비도 잘되고 소화도 잘됩니다,      8:10,2018. 9. 12.,"19,400회",221개,8개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/05yDZRdQ5uk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYZjBaN7W5jtZoSuY6wN0MykLaBQ,축복의 손길이 닿는 순간!  구속상승! 통증완화! 자세교정!!,      5:43,2018. 9. 8.,"28,311회",372개,4개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/35iYnslA6lI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBD9hcKasby7B2LRVA-atT6Hm83oQ,[NEW] 일반인 24명 변화구킹 컨테스트,      5:30,2018. 9. 7.,"32,000회",250개,12개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/uUFSSoVLBNo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA82GKgeExC2zOfKI8AmaT-5NNToQ,체대준비 여고생 VS 사회인야구 하는 여고생,      11:22,2018. 9. 6.,"3,167,792회",7.5천개,572개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/NzY0pNlUNh0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBb5tr0otAJyboVNvUqWBs8jf2qdQ,전 프로의 전력 변화구를 일반인이 받는것 가능?,      4:19,2018. 9. 1.,"112,840회",811개,30개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/e3XiTk4ukOQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvSoTZ0swnz7C_qEUsQDDaOSwN4A,도움닫기하면 구속이 얼마나 빨라지는지 실험,      5:29,2018. 8. 31.,"67,992회",406개,28개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/tKk9aeI79ik/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrQ_45CPQfaHkG1jQOYfZO4r4rSA,리틀오승환 vs 리틀선동열 이건 절대 8살 공이 아님 ㄷㄷㄷ,      10:13,2018. 8. 30.,"376,214회",1.3천개,133개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/yudNzVUpZMU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAte_hHnMJ05yNRZvGVo8UOHkHPWw,일반인 변화구킹 컨테스트 BEST 20명 (70명 도전),      3:51,2018. 8. 29.,"43,491회",382개,11개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/cT8zoIYa9sw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhdCs3D9YTLDuvvuSJdeC46FJ58g,투수 vs 타자 누가 더 유리함?,      3:24,2018. 8. 24.,"20,640회",258개,8개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/rnEozzOhXfo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4qSk6zBe5i5UJNPqj9_Sm_GAAuA,사회인야구 홈런1위 리그1위 팀 vs PDB야구단 하이라이트,      7:09,2018. 8. 23.,"308,310회",1.1천개,110개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/jQQsKMd6cKE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC8KPSJkg783wXD8kXa7_c3Ij8ygw,도수 선글라스 맞추는 전과정 상세하게 보여드릴게요,      10:41,2018. 8. 19.,"34,159회",650개,15개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/Lrd7XlznaDg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeF2vsTcRxymUi66HUeMuyDqaurw,뉴발 신상 야구화 18개 샅샅이 보여드리고 2개는 그냥 드릴게요,      10:02,2018. 8. 16.,"35,905회",712개,19개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/JvFe1liirdA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8onk-wfT2TSaVXpmvsiuuvzCvNA,연천미라클 vs LG트윈스 육성군 하이라이트,      5:13,2018. 8. 10.,"88,829회",581개,27개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/6wiGtw89_sM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwF7MPGvVeuOlEpt1GIbewxlPO-Q,선수의 지리는 변화구 불펜에서 마운드까지 밀착 촬영 ㅎㄷㄷ,      3:07,2018. 8. 8.,"533,776회",1.5천개,115개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/zR8tzOCmN88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBThimh1Y6gdJNClWpxcdKG1gD20g,8살 초딩 오승환이 형들 다 발라버림 ㄷㄷㄷ,      9:22,2018. 8. 6.,"573,027회",1.5천개,177개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/hz86jxA1dP8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4ysTCmNksbSf6oSo6pm4fZdFlyQ,리그 씹어먹는 사회인야구 투수 (제구보솓ㄷㄷ),      4:13,2018. 8. 5.,"1,371,389회",1.8천개,402개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/O0jz5La_49o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhso4ul5ISj7p6GAlRFTGq-PGlXg,KBO 역대급 진기록 BEST5,      5:10,2018. 8. 4.,"88,352회",853개,53개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/9zvyymd6_Q0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOCTNLu_I5yD7P84ZqXKS_Dealrg,초보자가 홈런치는 편법 ｜톰톰의 야구 #4,      5:03,2018. 8. 4.,"119,985회",954개,51개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/5R87lmQ5KUU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB42icL60bA9yVUslg1VAXB9uFi8w,반박불가 '야알못도 홈런칠 수 있는 방법' ｜톰톰의 야구 #3,      4:52,2018. 8. 3.,"83,262회",642개,31개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/jo5BYBqQhNc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzoKL3zgzw-pFgZd2o-xiA0VAYNw,한국인 메이저리거 21명중 베스트5 (반론환영),      4:08,2018. 8. 2.,"62,698회",670개,153개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/UTZll5Rj7P8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAouMfn4zHDfymckV1nUIIyeK2fIQ,PDB팀의 유명 강견 강속구 투수 팔뚜기가 리그 마지막 경기를 불태웁니다,      10:20,2018. 8. 1.,"97,337회",568개,33개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/8A7IZf4kyqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5zHHfFoU1Ekc-FP5qe-Mgq4qltw,3개 영상의 상품추첨 공지 입니다 ^0^//,      2:14,2018. 7. 30.,"14,340회",350개,6개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/-OTZjdaUwS0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoFVnDxWFdlD4nK35ahOJXovKDlg,야구할때 흔한 부상 넘버원 햄스트링 치료기,      1:44,2018. 7. 30.,"42,991회",570개,27개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/7KYyIueHKdU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAa_Piu9G-huSkT4DPg_Y3uyXe7Rg,불과 두번째 경기에서 부상당했습니다 ㅠㅠ ｜톰톰의 야구 #2,      6:29,2018. 7. 28.,"92,240회",775개,28개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/ZUICft3D47Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCU896mutBW1cDfasukYHNv07yO_A,KBO 특이한 투구폼 투수 BEST 5,      6:53,2018. 7. 27.,"1,209,524회",3.5천개,384개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/uU-UxDii9Mk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbad52CLrYm8n8YqlemzJOtLPaJA,일반인이 하루 연습하고 사회인야구 5할타자｜톰톰의 야구 #1,      8:01,2018. 7. 26.,"426,265회",2.5천개,142개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/V3EITAG8bHU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC8l7Ef_H1A8bbRp8-OKL_NWfz6wA,(2018년 최신) MLB 타자연봉 TOP5 (수정보충판),      7:50,2018. 7. 23.,"23,333회",218개,10개,sports
프로동네야구 PDB - YouTube,구독자 24.3만명,https://i.ytimg.com/vi/qtrZ0doJuzI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWFM5aBqFyR2ipqE_zWtvenU_vlA,사회인야구 처음하면 반드시 알아야할 주의사항 4가지,      7:07,2018. 7. 23.,"66,204회",591개,25개,sports
