,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1005,651,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/SJJFTkbFQvw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxBAzF8draOj0cThoK9HQoEYgLog,"고양이 범백 후유증, 척추가 좋지 않은 점돌군이 한방동물병원에서 침치료를 받았어요!",      6:36,2018. 4. 19.,"54,864회",4.2천개,15개,pets
1006,652,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/d6p-07Zfnp4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA84z2O9FqCrPEfQ6BN7IPd75q2Rg,"늙은 고양이 할배어르신 하품하기, 노묘의 일상 Old cat",      0:11,2018. 4. 19.,"26,765회",1.7천개,3개,pets
1007,653,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/LR3zJ4DG9wM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsXSdjZR4r2RLUIhenhOszdFdCwA,이 구역의 미친냥은 바로 나...! 고양이 펀치의 달인이다옹,      2:38,2018. 4. 18.,"108,532회",5천개,13개,pets
1008,654,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/k3HhTZ9nhUE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrPcCZapGHPvmVrzJU2fuzUZ8GZQ,늙은 고양이 할배 목소리 졸귀💕 할배가 뭐라하자 폭풍 말대꾸ㅠㅠ Old cat,      0:40,2018. 4. 17.,"686,906회",1.8만개,89개,pets
1009,655,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/8S11UCc3_M8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJbALClJkr-o6DOOaThqhJz62pag,"22마리 다묘가정, 스크래쳐 전체갈이! 완전 신났어요😁",      1:31,2018. 4. 17.,"77,674회",4.4천개,10개,pets
1010,656,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/j0Zfi6si5Tc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDE6yEI0hpVmx2kcN5CLsxLoCKJfA,"평상시 ""냐미 "" vs 병원행 이동장 대기중일때 ""냐미""",      0:28,2018. 4. 16.,"34,948회",2.7천개,5개,pets
1011,657,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/fEL9ggresiY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMkoA5wR7SAIB4E_9Pu0yKgPIdqQ,늙은 고양이 할배 궁디팡팡! 할배찌 목소리 졸귀😍,      0:11,2018. 4. 16.,"121,835회",6.2천개,20개,pets
1012,658,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/Aj6RbnzwzIg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLzhzlB4c6Ot0bl-xorBztFcaExw,늙은 고양이 할배는 높은곳은 안아서 올려줘야한다,      0:32,2018. 4. 13.,"97,699회",4.5천개,7개,pets
1013,659,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/fp9r7VnArzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArk8iQxyII8tmkT-LwUgt8iNEn-Q,고양이 창문 구경! 창문 앞 똥괭이들 관찰☺(4배속 영상),      0:41,2018. 4. 12.,"15,395회",1.3천개,1개,pets
1014,660,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/SI4nygbpXNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXD0D7RKiYuI-mhdi0TC5RWSrdjw,엄마네 강아지 나비! 똥괭이네 놀러왔으나 쭈구리 신세😂,      2:08,2018. 4. 12.,"52,574회",3.3천개,4개,pets
1015,661,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/Qgf4AggAzwE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOifEdPrvAdAoxqy9Gm3oA9McqCQ,다이소표 고양이 물그릇! 튼튼하고 심플하고 이뻐요💕,      1:23,2018. 4. 11.,"36,205회",2.1천개,4개,pets
1016,662,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/dRwfIbqazJ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWun02tm5bIytMoW0BPz_MQfufzw,늙은 고양이 할배어르신 눈꼽떼주기,      0:29,2018. 4. 10.,"71,700회",3.4천개,7개,pets
1017,663,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/FRypN-f8g0Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy-eFsiiVPwAitybnosQlgfXM7Qg,간식 냠냠💕 고양이 간식 먹기,      0:12,2018. 4. 9.,"18,166회",1.3천개,4개,pets
1018,664,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/N0NYK27qWM4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANfE4YtlsLvVpRmMEFUCc2To1r5w,나갈래 고양이 빙의ㅋ 야! 나가~ 집사 나가~,      0:12,2018. 4. 8.,"194,763회",4.7천개,20개,pets
1019,665,0,22똥괭이네 - YouTube,구독자 22.8만명,https://i.ytimg.com/vi/iyF0fgm-V3g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvj5yZRMKJOTiz63cBAojsVKCjSQ,고양이 목욕시키기 중간에 나갈래 고양이 빙의ㅋ,      0:59,2018. 4. 8.,"42,882회",3.3천개,9개,pets
1020,0,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/3EYZsTAkBAk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5JKZ0laFd87pos61Nc0hpptMwOw,씻을까? 하면 스스로 목욕하러 들어가는 고양이,      2:55,2020. 3. 30.,"486,027회",1.1만개,79개,pets
1021,1,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/OW2zE4nJkBU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCykMkC54FB7pyCHBA2XlLKIFdWkA,동거하던 커플이 키우다가 이별 후 버려진 고양이,      2:40,2020. 3. 30.,"535,665회",1.5만개,100개,pets
1022,2,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/J0nSQQm0sBo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDd7-VA_x-t7VXse2ILmyHbHgXNgA,"수의사도 포기한 장애묘를 걷게 만드는 놀라운 과정, 진료비만 450만원..",      2:17,2020. 3. 29.,"255,527회",1만개,44개,pets
1023,3,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/HwQ_QE7dYco/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdOpWY4-p5hPL-u7sIzUZuD9-_xw,"고양이 합사, 하악질을 처음 본 겁 많은 고양이의 반응",      2:23,2020. 3. 29.,"404,874회",1만개,75개,pets
1024,4,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/O2h8WWuyc8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6jhCio2DOlESk6uH3iYLGXSbrGg,좋아하는 인형을 갖다 버렸을 때 고양이의 반응,      2:03,2020. 3. 28.,"292,136회",7.1천개,55개,pets
1025,5,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Cqvxp0uhYo0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9RZ1O1qhcbxCqaZOQxCj4yOHt-w,고양이가 너무 많이 맞으면 생기는 일,      2:25,2020. 3. 28.,"340,375회",8.1천개,54개,pets
1026,6,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/HjM70Y4VXo8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGwCv1wAvvl3ZKX59oL1kxJU2sLQ,쓰레기 더미에서 주워온 하리와 루미의 숨막히는 첫 만남,      2:22,2020. 3. 27.,"423,630회",1.2만개,69개,pets
1027,7,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/GjIgXgZzFdQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDES6rE2mJoXnaEhfxVWXnui9kvw,길에서 주운 고양이를 집에 혼자두면 무엇을 할까? *CCTV관찰*,      2:58,2020. 3. 27.,"452,833회",1.2만개,69개,pets
1028,8,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/GiRzQ0MV7hg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTxAJhK_RZIbDEm6u75jQV0dLQbA,"진짜 위험했을 때 고양이들의 반응, 항상 조심해야겠어요..",      2:12,2020. 3. 26.,"311,701회",7.4천개,66개,pets
1029,9,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/iuWEOwMmg-s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNbl_glSVsRfsXZeVaQnl7EeEk8A,쓰레기통 뒤지며 3일을 굶은 고양이의 첫 식사,      2:05,2020. 3. 26.,"386,000회",1.2만개,60개,pets
1030,10,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/9CSUmQn4ixU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvRpNcC7k8N0NaCesHNcoMQBq3kA,고양이가 집사를 진심으로 믿을 때 하는 놀라운 행동,      3:16,2020. 3. 25.,"1,404,251회",1.9만개,259개,pets
1031,11,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/JCpJDPMpyHU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXYWo1nXPGIyZ_eed-AyPeqD7JAw,쓰레기더미에서 주운 고양이가 3일동안 아무것도 먹지않아요,      2:07,2020. 3. 25.,"370,736회",1.1만개,40개,pets
1032,12,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/AFA9jwF20EA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-yE_qiGXiU3knu0LOyGDkmHXYSg,집사 소파에서 자는 고양이 밀어냈을 때 반응,      2:03,2020. 3. 24.,"316,006회",7.7천개,81개,pets
1033,13,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/EwNaPkTJDy0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDT9_MbIRy4R0EWF4aly9h5KJfyPQ,쓰레기더미에서 주워온 고양이의 첫 목욕,      2:16,2020. 3. 24.,"527,815회",1.4만개,79개,pets
1034,14,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/MGR49yHqLUQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlwYpLgIRf9YyG6rn79rpHBgEr6Q,구해줬더니 처음 보는데 쫓아옴..,      2:08,2020. 3. 23.,"559,139회",1.3만개,73개,pets
1035,15,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/pklpUw7m7Js/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuhmgPGZboT3sdkPuiQa2OAXNzpg,"잘가, 크림히어로즈",      2:02,2020. 3. 23.,"614,216회",1.6만개,239개,pets
1036,16,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/oIL8iGZ3djE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCOkfM8rUuk2ZXwzOAXUL4GBIoEw,자고있는 고양이 몰래 털자르다 걸렸을 때 반응,      2:02,2020. 3. 22.,"199,772회",5.6천개,35개,pets
1037,17,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/ZU2-CCqtPkg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCo2flszEwL7WGWg5KciBefkAMECQ,고양이 입에 손넣고 자기 입냄새 맡게 했을 때 반응,      2:22,2020. 3. 22.,"316,611회",6.9천개,82개,pets
1038,18,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/B39rRkAAchg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPK0tSbK5YrpCCyEZKgeenCI3dyQ,고양이에게 억지로 기다려 훈련시키기,      2:24,2020. 3. 21.,"166,958회",5.3천개,38개,pets
1039,19,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/meJrE_nFaGQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAR4NxHgaW3y0-Ia7YuZeB7zWtnWA,고양이에게 절대 해선 안되는 행동,      2:08,2020. 3. 21.,"383,406회",8.4천개,92개,pets
1040,20,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/AGjU0tMBDmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOy3QvabqyBpEYQ63ZoUSf8y7e7w,일어나기 귀찮아서 물통 잡아당겨 마시는 고양이,      2:11,2020. 3. 20.,"292,535회",7.9천개,41개,pets
1041,21,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/8eqxi0ADsus/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-P-3bFsTc3TW7JMNslcIq02Wcbg,3000만원어치 수익을 전부 기부하려합니다..,      1:08,2020. 3. 20.,"203,234회",9.4천개,61개,pets
1042,22,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/tLw8580-shM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuix6rMxgCqEzNkmmnj5-tclBCVw,길가다 호랑이를 마주친 고양이의 반응,      2:12,2020. 3. 19.,"336,810회",5.8천개,82개,pets
1043,23,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Q9NKcWX9hX4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0N8PnWzSu7NnfobH6Ja26uefySg,아기 펭귄을 처음 본 고양이의 반응,      2:48,2020. 3. 17.,"365,874회",8천개,122개,pets
1044,24,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/MEa8RmS7iVE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6-gfONPMRxXOBZDdm1T2Q2uH9TA,"고양이 서열정리 , 눈 뒤집힐 정도로 때리는 고양이",      2:22,2020. 3. 17.,"187,023회",5.4천개,54개,pets
1045,25,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/orEJLcMCDv0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGvRQaPiJ5XiNNC81KHAglqgo5IQ,캣닢 끓인 물로 머리를 감았을 때 고양이의 반응,      2:10,2020. 3. 16.,"228,172회",6.1천개,69개,pets
1046,26,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/2EgbRBkqZ_8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDePhwJ6Asa7rKQve5JExg9XbyzqA,한국고양이를 처음 본 외국인의 반응,      2:32,2020. 3. 16.,"634,055회",1만개,226개,pets
1047,27,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/40K99C60h7Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBB_UBXXx1PFJrYUUOp6Il3UQqYcw,너구리를 처음 본 고양이의 반응,      2:17,2020. 3. 15.,"354,706회",8.1천개,73개,pets
1048,28,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/IjaAMEA4Qzo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmAkQ2R8i4S2uDoTlUwmc_h124LA,2층 난간에 매달려 있는 집사를 본 고양이의 반응,      2:09,2020. 3. 15.,"227,011회",6.5천개,60개,pets
1049,29,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/ZA9E3bAjQfs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSJpZHKhygF1XFj7Ndspx1Pth9KQ,털뽑힌 고양이의 비명소리,      2:42,2020. 3. 14.,"320,346회",7.8천개,84개,pets
1050,30,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/jG0WFP4ZAIA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC20lxSvUXAOFWmzlPzEih-3Eeb8w,사고 친 고양이를 너무 세게 때렸을 때 반응,      2:09,2020. 3. 14.,"315,776회",7.5천개,145개,pets
1051,31,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Pr2I7YMuce8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpLPMyy2fK08KUEJpJr3Qa7SH3rQ,고양이에게 경련발작이 생겼어요..,      2:12,2020. 3. 13.,"519,441회",1.1만개,90개,pets
1052,32,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/BpD0r16T5j0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHmcaEtRqqipXZiJCu8ZhmFK5gDg,집사가 자는 동안고양이는 뭘 할까? 몰래 뽀뽀하는 루미!,      2:04,2020. 3. 13.,"560,562회",1.1만개,66개,pets
1053,33,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/hjiSAE1UC8w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiD7FRO6o05YLLs2_-SrNzdFzkjA,집사가 일주일동안 외박했을 때 고양이의 반응,      2:01,2020. 3. 12.,"266,505회",6.9천개,47개,pets
1054,34,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/MbAw_gkIxyY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9DfP1RSsTIzjLo-HWEN5J1HQTkQ,안아달라는 고양이 진짜 싫다고 막았을 때 반응,      2:09,2020. 3. 12.,"319,017회",8.4천개,58개,pets
1055,35,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Rd_2SFkqLgs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhzEe7oUhKncKOCQVLRJx5S8NvZw,아기고양이가 집사를 어미로 인식했을 때 하는 행동,      2:10,2020. 3. 11.,"273,323회",6.9천개,45개,pets
1056,36,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/HNK4RaCUH8g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAijBfTI47UGVW5I-UojZxL5ab0Rg,미치도록 캣닢을 많이 줬을 때 고양이반응,      2:43,2020. 3. 11.,"242,706회",6.5천개,43개,pets
1057,37,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/IE40IVeap3A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFQbq3Y0xi7SAWXo23kG-bN1ClTA,눈치없이 까불거리던 아기고양이의 최후,      2:07,2020. 3. 10.,"246,573회",6.7천개,48개,pets
1058,38,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/WAelS3cPlIo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTWGzkZuHpYESB0S7ilADqLQAr_w,고양이는 5개월만에 집에 온 아빠를 기억할까?,      3:01,2020. 3. 10.,"446,406회",1만개,60개,pets
1059,39,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/c6xwsTPm3Kk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXmsnkF6C9bU5aOi6t9jSzXaQeCQ,배고프면 화장실 휴지 뽑아먹는 고양이,      2:25,2020. 3. 9.,"187,815회",6.2천개,31개,pets
1060,40,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/4mejJPCN3LI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkqdloJ-oyQXHBQoVW0YPKatmXzw,같이 낮잠자자고 조르는 고양이,      2:03,2020. 3. 9.,"267,404회",7.6천개,47개,pets
1061,41,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/sVJ9OJ88TFY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbs3n4iT1mCtnxm1ADUrQbLBKKGw,고양이를 좁은 곳에 가뒀을 때 반응,      2:02,2020. 3. 8.,"360,998회",8천개,73개,pets
1062,42,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/Z2hyLZqufuU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAC5qQd9wuZXFZ60dDZTepwr238vQ,자기도 몰랐던 아들을 본 고양이의 반응,      2:19,2020. 3. 8.,"633,786회",1.2만개,119개,pets
1063,43,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/2bujYJEx_zo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJKEPPV0S_1XDnzs3eR4iEo54ISw,안쓰다듬어주니 발에 얼굴비비며 만져달라 애원하는 고양이,      2:07,2020. 3. 7.,"247,788회",6.4천개,63개,pets
1064,44,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/WEZLQBgy1Es/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDvOwA8zZbXWpmdKandKV7GsrAtA,이 고양이가 이렇게까지 아파하는 이유,      2:17,2020. 3. 7.,"270,856회",7.2천개,39개,pets
1065,45,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/6X7vMgbmPt8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiAgRdFMwozkPFBtEGDYy_JzMOSw,주인이 공격당하는걸 본 고양이의 반응,      2:05,2020. 3. 6.,"1,249,999회",1.3만개,481개,pets
1066,46,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/LIszoMUJ-cc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUi3SxXXZ4Z_DsG23ufZ5XySiFaw,"수컷끼리 마운팅 하는 고양이 , 이거 말려야 하나요?",      2:06,2020. 3. 6.,"243,524회",5.9천개,56개,pets
1067,47,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/86u8oo0WSnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEv1c1z0gucDePlz9dUXe-RwSi1Q,귀진드기 나왔던 고양이 귀청소 해주기,      2:06,2020. 3. 5.,"159,933회",5천개,22개,pets
1068,48,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/uOo1freaaJ8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDf_Y74Bf5q6fUvnrjmYZrJv2HlhA,미로 폐렴검사 받고왔어요,      2:24,2020. 3. 5.,"247,181회",7.5천개,39개,pets
1069,49,0,갑수목장gabsupasture - YouTube,구독자 48.8만명,https://i.ytimg.com/vi/DCl7uV8qFrc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcJyWGc0rmSAi5gUU4PUlh3RaE6w,갑자기 위협을 받았을 때 고양이들의 반응,      2:04,2020. 3. 4.,"327,524회",7.8천개,64개,pets
