,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
297,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/w0ooK8kaPX0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVwz0bYjdsihkJpC8iO1Cr2s5oHg,현재 바티스트가 폭풍의서막에서 사기라 불리는 이유ㅋㅋㅋㅋㅋ,      5:17,2019. 4. 19.,"465,033회",7.4천개,72개,game
298,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/9qkqwJK3BWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzq6Hkcvrd6pI1DikDxG5eRTA9tQ,저는 오버워치 유튜버가 아닙니다...,      10:19,2019. 4. 18.,"492,815회",1.1만개,175개,game
299,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/0wo5nZG47lw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWiswsrkNd04dXXZ63iDv4UBmwwg,1년만에 나온 오버워치 『폭풍의 서막』한번 해봤습니다ㅋㅋㅋㅋㅋ,      10:42,2019. 4. 17.,"1,117,206회",1.4만개,369개,game
300,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/7GARVz8GJVU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBW0bjEyNllBWAj_UfLP1RpCtEoJA,저 오버워치에다가 18만원 현질했습니다ㅋㅋㅋㅋㅋ,      6:04,2019. 4. 16.,"834,900회",1.2만개,230개,game
301,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/HJtlphxZTy4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXIEQiv7P5m_sSji6XvbfkMqyugg,겐지 강의 영상보고 나의 브론즈 인생 시작됐다,      6:29,2019. 4. 15.,"796,558회",1.2만개,305개,game
302,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/OfrWRKeJjIA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVUBX59F4Qhp2EABHuSf6iZGXpHw,테섭에서 게임이 안잡히자 내가 한 행동들ㅋㅋㅋㅋㅋ,      4:37,2019. 4. 6.,"954,955회",1.3만개,288개,game
303,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Cvp4wsAJouk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpYvV-MbbLy5pxb-FDFl7yPkrkeg,롤 캐릭터 『드레이븐』이 오버워치에 나온다면!?,      5:09,2019. 4. 5.,"343,433회",5.8천개,104개,game
304,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/o36bh7ckEb8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4uOzEvcfHl9JCur8fxslvHkVMqw,아무도 관심을 주지않았던 메이 버프..하지만 내가 하면!?,      4:50,2019. 4. 4.,"710,709회",1.1만개,159개,game
305,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ikOx24fQI-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT3GLokTrEduUxCP1fpDuzLTLKMw,요즘 핫한 게임 에이펙스 레전드 드디어 1등 했습니다ㅋㅋㅋㅋㅋ,      14:09,2019. 4. 3.,"220,795회",5천개,138개,game
306,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/GqypPS9RqPY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgGAg0XdE-2cmSXmcCTiJHVL2lyw,실제 티비에서 메이코패스 장면이 송출되었습니다ㅋㅋㅋㅋㅋ,      5:02,2019. 4. 2.,"793,293회",1.2만개,146개,game
307,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/AeVJQvn39pA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAL820wMkFOugEvqtbXLKRO-EsFlA,오버워치가 미쳤다!! 세가지 영웅을 한번에 출시!!!,      5:54,2019. 4. 1.,"426,502회",8.8천개,370개,game
308,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/4BCpAK34cAw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmbLkjyTfrd21c5S4ZUpTUwen6zg,사실 저는 초능력자입니다...속여서 죄송합니다ㅋㅋㅋㅋㅋ,      5:17,2019. 3. 31.,"444,666회",9.9천개,140개,game
309,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/dahXnoqep7Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_v9LiJglsrFWRsyfoAbio0vhtDQ,진지합니다 인벤 고소하겠습니다....(논란의 김재원 영상ㅋㅋㅋㅋㅋ),      5:36,2019. 3. 30.,"812,239회",1.5만개,171개,game
310,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/-8EUwaH8PE8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-RU1NMAmsZjk-mnBWiAZ2GHkJIQ,오버워치에서 모르는사람과 문상내기 했습니다ㅋㅋㅋㅋㅋ,      5:15,2019. 3. 29.,"736,026회",1만개,225개,game
311,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Ek1TNv2iAIA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3-75-5xhuYuG_E3Lbor1rvw6WhQ,김재원이 요즘 노잼이 된 이유 (끝까지 봐주세요),      2:53,2019. 3. 28.,"547,621회",1.6만개,559개,game
312,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/J9ffakL21dE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0rST4yXRKajUM7Tts2VcCycJkcA,신이내린 즐겜유저 김재원의 즐겜워치 #23 (오버워치 하이라이트 영상모음),      10:18,2019. 3. 27.,"911,902회",1.1만개,251개,game
313,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/wcAtlvR_q2M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEY6UeRgutFNduVk3Zju2upSRXOg,하 솜브라 진짜 개 빡치네^^:;,      4:22,2019. 3. 26.,"586,538회",1.1만개,232개,game
314,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/StAPKBCCQw4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYBxMyg7yG2IQmgIlH7tZn703YFw,"천재들만 깰수있는 게임을 제가 해봤습니다ㅋㅋㅋㅋㅋ(Feat.머독,형독,쥐) Half Dead2",      11:51,2019. 3. 25.,"703,041회",1만개,213개,game
315,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Xc_esyP_icI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAz5xES-iaS_2E9FLUXxXi_gJu3-Q,세상에서 제일착한 라인하르트를 만났습니다ㅋㅋㅋㅋㅋ,      10:09,2019. 3. 24.,"919,747회",2만개,5.8천개,game
316,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/CVJLFJ64yng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPRd8lZy6usrWSsUS9uQPVzvIBOw,다이아 경쟁에서 겐트위한이 나와버렸다ㅋㅋㅋㅋㅋ,      4:26,2019. 3. 23.,"814,075회",1만개,215개,game
317,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/p6hG6eAXFAM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIi9QRA0XJ0eWfNMJBrlNT-qMUUw,우리 팀원들 참 귀요미인데...실력은 좀ㅋㅋㅋㅋㅋ,      4:04,2019. 3. 22.,"633,168회",1.2만개,155개,game
318,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/U5iRWLdu_4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4JGKMkaRxKFD1pQPD0wRWMfmElQ,오버워치 기적의 경쟁전,      5:13,2019. 3. 21.,"680,647회",1.3만개,208개,game
319,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/t_nAosJ-VAg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQiE7gb7IEbEKK74STnszcpMQrTQ,현재 오버워치 저세상 버그 발견ㅋㅋㅋㅋㅋㅋ(낙사버그),      4:08,2019. 3. 20.,"794,857회",1.2만개,205개,game
320,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/-0RcbcoRw_M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDn246e-wZvlDVyEMvh4uEOefPo2Q,무인도에 친구랑 갇히면 생기는일ㅋㅋㅋㅋㅋ(더 포레스트),      11:40,2019. 3. 19.,"1,141,837회",1.8만개,327개,game
321,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/LZtl8OQVSnY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9VxaRvD3V02PfothFkY1whngQxQ,오락실 패드로 오버워치를 하면 생기는일ㅋㅋㅋㅋㅋ,      5:07,2019. 3. 18.,"512,189회",8.9천개,124개,game
322,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/mad2SE3fyoQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDzSl_kc3ZXx_gTM6fe2VfEmVCIg,즐겜유저가 정크랫을 하면 생기는일ㅋㅋㅋㅋ(즐겜유저 시리즈),      7:10,2019. 3. 17.,"1,947,433회",1.7만개,564개,game
323,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/hAcV1jrCwzQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2tssIeKY0YJhnpn58ZoafQ2k_ug,빤스입고 싸우는 빤스그라운드를 해봤습니다ㅋㅋㅋㅋㅋ,      12:44,2019. 3. 15.,"636,479회",1만개,165개,game
324,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/g8kohYBHcTQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6i5Db5FJmml6N46QNZ6Bjgr3olg,모이라는 딜러인가 힐러인가!?ㅋㅋㅋ빠대에서 모이라 해봤습니다,      6:01,2019. 3. 14.,"675,924회",1만개,260개,game
325,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/wtcPSHlh9A0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZD7lNzTuHr1nnEBLhZQeCCWBEsg,곧 군대가는 친구 옵치로 좋은 추억만들어주기.....★,      4:46,2019. 3. 13.,"672,858회",1.3만개,131개,game
326,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/2PuCi_aX3E4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCgcxTA_q1GtepnPzzLVBFf1f5qw,오버워치 메달이 정답이 아닌 이유ㅋㅋㅋㅋㅋㅋ,      3:39,2019. 3. 12.,"840,994회",1만개,156개,game
327,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/xLkgtv9GELg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdH7gDEaFZKshDOMh_-kPsj5aJ6Q,오버워치 배치봤습니다..2년만에 마스터 각..?,      10:20,2019. 3. 5.,"1,302,435회",1.2만개,360개,game
328,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/2e4bbvWT_uI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhQHjQUUzI1ubRDzMd1iHYMn6WUg,비빔면 회사님 광고 한번만 더 주실래요?,      4:32,2019. 3. 4.,"424,040회",8.6천개,112개,game
329,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Gm3Re2LcKaQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCy7Ewy6B7LrcCv2mtMPG-8ohiONg,제가 방송 프로그램을 망쳤습니다 (진행자분 대본던짐ㅋㅋㅋㅋㅋ),      11:33,2019. 3. 3.,"794,619회",1.3만개,177개,game
330,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/aXobuuD-WCQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvMJmpaHs2tsuUGyETTQS06vf7tA,오버워치 김재원이 테두리핵? 해명하겠습니다ㅋㅋㅋㅋ,      10:09,2019. 3. 2.,"1,530,786회",2.1만개,435개,game
331,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/HJiDQV2kAnU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMuDgakmFzaWIA7iH3boF4j48ZhA,오버워치 신캐로 데스매치 압도적 1등했습니다ㅋㅋㅋㅋㅋ,      4:10,2019. 3. 1.,"795,355회",1만개,160개,game
332,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ftMqx-tvuL4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDW7dKVsOnmSMMMp5QOrPwy7xKGbA,김재원 월수익이 1억!? 해명하도록 하겠습니다(youtubers life),      11:42,2019. 2. 28.,"1,447,800회",2.5만개,474개,game
333,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/GfUs5S4NaPM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZ_QXeMAw9Oz22e-iIQgiS6YvyGQ,오버워치 신캐 바티스트 출시!!! 개사기 힐러!?,      5:28,2019. 2. 27.,"821,836회",1.1만개,159개,game
334,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/AypAUD1ih4k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBd8iM64AGIjW0l-yg2HWOfEzux3g,큰맘먹고 오버워치 전리품 교환소 유출하겠습니다(일찍 올립니다...),      4:09,2019. 2. 26.,"571,696회",1만개,126개,game
335,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/9JAfe1sfvcI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArdzAKXFjuYgS9XMe6S1QwOF0UmQ,컴퓨터 바꾸고 설정 바꿨습니다 이제 그마 가겠습니다ㅋㅋㅋㅋㅋ,      4:09,2019. 2. 25.,"785,490회",1.1만개,151개,game
336,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/EVV05tlbEa8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDX9kJ6lukPCAx5vrl4GFFRD0J4rQ,콩순이컴 준다해놓고 진짜 컴퓨터를 줬더니 반응이ㅋㅋㅋㅋㅋ,      10:03,2019. 2. 24.,"1,235,260회",2.3만개,327개,game
337,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/688EP57pD5o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGukOVisHZcpZLcDIPSCZWiqfgeQ,오버워치 컨셉충 때문에 멘붕했습니다....(힘의 차이 빌런),      4:08,2019. 2. 23.,"1,444,278회",1.7만개,382개,game
338,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/xVy8x6MCN24/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmpcYiNi2l6xDlndTI5FUOcVD33Q,다시는 내 루시우를 무.시.하.지.마.라!!!!,      3:29,2019. 2. 22.,"947,327회",1만개,237개,game
339,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/u2LMUt_84Q8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlapHzghDEDtemFD_ToanmpM1Srw,오랜만에 고퀄게임 하니까 눈이 호강하네요ㄷㄷ(앤썸),      10:09,2019. 2. 21.,"493,349회",8.3천개,126개,game
340,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/TLXlOFtoWw8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4kNWaWTPe01pYvirE_3hMmPXFDA,세상에서 가장 안무서운 공포게임ㅋㅋㅋ이게 뭐냐ㅋㅋㅋㅋ (Death Trips),      4:23,2019. 2. 20.,"1,581,002회",2.5만개,436개,game
341,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/rHIG2DbV0G4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7HcSTtvU1pwUO3wSQfJroCRghkg,오버워치 이런 재미있는 아케이드가 있었다고!?,      4:48,2019. 2. 19.,"1,230,621회",1.4만개,323개,game
342,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/c4JfAkhP5mE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaoch3ZycIntDpVmXi0qr4K9aWnw,처음보는 유저한테 시비털어봤습니다ㅋㅋㅋㅋㅋ,      3:29,2019. 2. 18.,"1,308,703회",1.5만개,299개,game
343,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/YaoGhPrqLoU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJx6pQ7GRFo6Dt6czqewKl8Atsvw,소리지르면 물풍선놓는 물건으로 크아하기ㅋㅋㅋㅋㅋ,      10:54,2019. 2. 17.,"528,954회",1만개,199개,game
344,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/cmFHGYIUfz0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBE_fmrrABuh9GogNPL-4hwUHE7LQ,오버워치 맥크리+메르시=사기ㅋㅋㅋㅋㅋ,      5:15,2019. 2. 16.,"1,550,246회",1.6만개,539개,game
345,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/6AVHUc45-OM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7oO_oFgke7yDcAHPLCRn0n934TQ,"""진짜"" 마우스로만 오버워치를 해봤습니다ㅋㅋㅋㅋㅋ",      5:09,2019. 2. 15.,"1,160,218회",1.6만개,328개,game
346,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ee9w2YIH42o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFxwUE_GTJC2GULt-XCWWJ_fHvmw,이게 왜 별점 1점이죠?? 친구랑 하면 재미있는데요ㅋㅋㅋㅋㅋ,      10:01,2019. 2. 14.,"574,794회",1.2만개,137개,game
347,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/DnUowtHO0ww/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcBpRCKb8FxQIKtRXnZhKaHVuS0A,즐겜유저가 루시우를 하면 생기는일ㅋㅋㅋㅋ(즐겜유저 시리즈),      5:28,2019. 2. 13.,"2,049,163회",2만개,484개,game
348,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/fQ7D9M8mJ2s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHqSYTZeT_Kwiy6d64-bbeTfqVCQ,메이로 빡겜해서 랭커한테 인정받았습니다ㅋㅋㅋㅋㅋ,      7:20,2019. 2. 12.,"1,068,496회",1.5만개,222개,game
349,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/gRb3U6X1_k8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmFqb3QnmBkJhg3muOOWd4WUl30Q,무려 별점 0점 공포게임ㅋㅋㅋ이게 공포게임이야..?,      7:12,2019. 2. 8.,"887,502회",1.5만개,194개,game
350,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/8mjQIyOGvcs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJtawXXVxmftkuDPOM2_fgXzrhCA,오버워치 역대급 병맛버그ㅋㅋㅋㅋ(무조건 인싸됨),      5:24,2019. 2. 7.,"1,107,235회",1.3만개,237개,game
351,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/sJ3dEobwRhc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMOe8wf8S4H2mIH_uitxj8TTfCYA,죄송합니다..저도 당해보겠습니다 (김재원),      10:56,2019. 2. 6.,"975,543회",1.8만개,373개,game
352,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/WPr6ypKoa1A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnAeresJLKh5UyNpeOqernfX0yXQ,오버워치 신맵에서 피아노연주하면 생기는일ㅋㅋㅋㅋㅋ,      4:43,2019. 2. 5.,"736,618회",1.2만개,132개,game
353,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/8RdfeyKEdWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBY8alLTjXQEVuOKGBSs0muPb8vgQ,오버워치에서 윷놀이 하는방법ㅋㅋㅋㅋㅋ,      5:29,2019. 2. 4.,"758,742회",1.2만개,813개,game
354,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/0zJPRzUalcE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4cK6KQ5KwEvLXKtNy5gsqADiJGQ,오버워치 1대1를 이겼는데...죄송합니다ㅠㅠ,      4:01,2019. 2. 3.,"1,329,026회",1.3만개,339개,game
355,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/rKTMnTYrWyI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCV0uVGu0y1IEGAn6-yHGHFSfqrDA,대놓고 병맛으로 만들었지만 갓겜인 게임ㅋㅋㅋ(dude simulator),      11:36,2019. 2. 2.,"1,905,480회",2.5만개,561개,game
356,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/7hctxhHKtaY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtHA_cNqVMvxgbIR_ddppukZ-8aA,오버워치가 맵하나는 정말 잘만듭니다ㅋㅋ(신맵 파리),      5:44,2019. 2. 1.,"490,928회",1만개,151개,game
357,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/YfU6zhNKvYE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6dCkSjPcyOzwG8g2WayyHY9DuHA,한국 vs 중국 국가대항전 모두가 놀란 김재원의 메이ㅋㅋㅋ,      4:08,2019. 1. 31.,"1,021,754회",1.4만개,229개,game
358,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/wSITCPZQf18/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADEDxFhO_Z_CEqdastS_u4puCTPw,중국한테 보여준 한국 유튜버의 위엄ㅋㅋㅋㅋㅋ,      7:22,2019. 1. 30.,"1,162,049회",1.8만개,266개,game
